date,PUC
2068-05-23,212.2
2068-05-24,212.2
2068-05-25,202.5
2068-05-26,208.4
2068-05-27,219.8
2068-05-28,229.6
2068-05-29,238.0
2068-05-30,249.2
2068-05-31,256.6
2068-06-01,257.4
2068-06-02,263.4
2068-06-03,258.6
2068-06-04,250.2
2068-06-05,236.7
2068-06-06,216.8
2068-06-07,201.3
2068-06-08,188.5
2068-06-09,176.9
2068-06-10,166.7
2068-06-11,157.1
2068-06-12,145.8
2068-06-13,142.9
2068-06-14,148.7
2068-06-15,173.0
2068-06-16,264.1
2068-06-17,375.8
2068-06-18,454.6
2068-06-19,501.0
2068-06-20,504.8
2068-06-21,478.7
2068-06-22,438.5
2068-06-23,390.6
2068-06-24,345.4
2068-06-25,305.3
2068-06-26,270.6
2068-06-27,253.6
2068-06-28,241.0
2068-06-29,231.1
2068-06-30,217.8
2068-07-01,203.3
2068-07-02,195.1
2068-07-03,184.6
2068-07-04,176.8
2068-07-05,171.1
2068-07-06,173.0
2068-07-07,180.6
2068-07-08,203.2
2068-07-09,232.4
2068-07-10,259.9
2068-07-11,277.0
2068-07-12,338.5
2068-07-13,488.2
2068-07-14,660.8
2068-07-15,793.8
2068-07-16,860.4
2068-07-17,869.7
2068-07-18,861.4
2068-07-19,843.4
2068-07-20,800.1
2068-07-21,841.1
2068-07-22,900.9
2068-07-23,926.5
2068-07-24,902.8
2068-07-25,854.8
2068-07-26,800.1
2068-07-27,742.7
2068-07-28,691.2
2068-07-29,644.0
2068-07-30,610.1
2068-07-31,617.6
2068-08-01,694.1
2068-08-02,828.0
2068-08-03,1027.0
2068-08-04,1201.0
2068-08-05,1284.0
2068-08-06,1273.0
2068-08-07,1194.0
2068-08-08,1094.0
2068-08-09,1040.0
2068-08-10,1014.0
2068-08-11,996.8
2068-08-12,1060.0
2068-08-13,1122.0
2068-08-14,1140.0
2068-08-15,1111.0
2068-08-16,1058.0
2068-08-17,995.8
2068-08-18,961.4
2068-08-19,950.5
2068-08-20,932.1
2068-08-21,918.3
2068-08-22,912.2
2068-08-23,899.9
2068-08-24,945.0
2068-08-25,1002.0
2068-08-26,1045.0
2068-08-27,1055.0
2068-08-28,1059.0
2068-08-29,1056.0
2068-08-30,1108.0
2068-08-31,1251.0
2068-09-01,1386.0
2068-09-02,1444.0
2068-09-03,1428.0
2068-09-04,1467.0
2068-09-05,1589.0
2068-09-06,1685.0
2068-09-07,1665.0
2068-09-08,1549.0
2068-09-09,1419.0
2068-09-10,1308.0
2068-09-11,1207.0
2068-09-12,1130.0
2068-09-13,1090.0
2068-09-14,1087.0
2068-09-15,1100.0
2068-09-16,1069.0
2068-09-17,1004.0
2068-09-18,918.0
2068-09-19,843.6
2068-09-20,766.0
2068-09-21,692.9
2068-09-22,630.4
2068-09-23,588.1
2068-09-24,553.7
2068-09-25,540.3
2068-09-26,535.3
2068-09-27,534.2
2068-09-28,522.7
2068-09-29,505.1
2068-09-30,497.9
2068-10-01,477.2
2068-10-02,451.1
2068-10-03,420.6
2068-10-04,388.4
2068-10-05,358.0
2068-10-06,353.6
2068-10-07,354.0
2068-10-08,356.1
2068-10-09,351.6
2068-10-10,338.2
2068-10-11,330.6
2068-10-12,319.6
2068-10-13,321.8
2068-10-14,328.2
2068-10-15,334.1
2068-10-16,332.1
2068-10-17,319.8
2068-10-18,305.8
2068-10-19,295.6
2068-10-20,279.7
2068-10-21,272.9
2068-10-22,270.1
2068-10-23,260.7
2068-10-24,253.8
2068-10-25,245.8
2068-10-26,229.7
2068-10-27,217.3
2068-10-28,205.9
2068-10-29,196.9
2068-10-30,191.3
2068-10-31,198.4
2068-11-01,214.4
2068-11-02,234.6
2068-11-03,253.8
2068-11-04,298.8
2068-11-05,346.4
2068-11-06,408.7
2068-11-07,469.1
2068-11-08,515.7
2068-11-09,603.4
2068-11-10,678.1
2068-11-11,739.4
2068-11-12,761.7
2068-11-13,756.3
2068-11-14,719.5
2068-11-15,666.0
2068-11-16,621.0
2068-11-17,571.6
2068-11-18,514.4
2068-11-19,461.9
2068-11-20,412.4
2068-11-21,366.8
2068-11-22,331.8
2068-11-23,300.7
2068-11-24,277.3
2068-11-25,259.4
2068-11-26,260.3
2068-11-27,267.5
2068-11-28,308.7
2068-11-29,442.6
2068-11-30,698.7
2068-12-01,969.2
2068-12-02,1089.0
2068-12-03,1076.0
2068-12-04,1082.0
2068-12-05,1205.0
2068-12-06,1456.0
2068-12-07,1555.0
2068-12-08,1493.0
2068-12-09,1354.0
2068-12-10,1175.0
2068-12-11,1008.0
2068-12-12,873.9
2068-12-13,760.9
2068-12-14,662.3
2068-12-15,580.8
2068-12-16,513.1
2068-12-17,460.6
2068-12-18,437.8
2068-12-19,421.6
2068-12-20,403.4
2068-12-21,384.9
2068-12-22,363.4
2068-12-23,335.5
2068-12-24,311.6
2068-12-25,288.1
2068-12-26,267.9
2068-12-27,257.3
2068-12-28,270.8
2068-12-29,315.3
2068-12-30,384.0
2068-12-31,720.1
2069-01-01,1926.0
2069-01-02,2750.0
2069-01-03,2876.0
2069-01-04,2598.0
2069-01-05,2197.0
2069-01-06,1828.0
2069-01-07,1509.0
2069-01-08,1257.0
2069-01-09,1067.0
2069-01-10,919.9
2069-01-11,805.2
2069-01-12,711.6
2069-01-13,630.3
2069-01-14,563.7
2069-01-15,504.2
2069-01-16,488.1
2069-01-17,467.6
2069-01-18,444.2
2069-01-19,413.7
2069-01-20,378.1
2069-01-21,351.4
2069-01-22,326.5
2069-01-23,303.8
2069-01-24,289.9
2069-01-25,278.8
2069-01-26,274.3
2069-01-27,271.9
2069-01-28,269.0
2069-01-29,260.4
2069-01-30,250.7
2069-01-31,240.5
2069-02-01,228.9
2069-02-02,215.8
2069-02-03,206.8
2069-02-04,195.7
2069-02-05,185.8
2069-02-06,177.0
2069-02-07,166.9
2069-02-08,164.8
2069-02-09,165.2
2069-02-10,160.7
2069-02-11,154.2
2069-02-12,149.2
2069-02-13,144.2
2069-02-14,138.6
2069-02-15,134.4
2069-02-16,129.3
2069-02-17,125.1
2069-02-18,127.4
2069-02-19,127.5
2069-02-20,125.0
2069-02-21,122.8
2069-02-22,123.3
2069-02-23,124.1
2069-02-24,122.1
2069-02-25,121.7
2069-02-26,121.8
2069-02-27,120.1
2069-02-28,117.7
2069-03-01,117.4
2069-03-02,115.2
2069-03-03,115.6
2069-03-04,111.4
2069-03-05,107.8
2069-03-06,105.6
2069-03-07,100.7
2069-03-08,96.11
2069-03-09,90.2
2069-03-10,90.77
2069-03-11,93.34
2069-03-12,94.46
2069-03-13,94.82
2069-03-14,91.78
2069-03-15,88.28
2069-03-16,87.83
2069-03-17,85.34
2069-03-18,86.41
2069-03-19,92.08
2069-03-20,106.5
2069-03-21,131.9
2069-03-22,163.3
2069-03-23,195.3
2069-03-24,217.7
2069-03-25,230.5
2069-03-26,227.6
2069-03-27,219.5
2069-03-28,206.2
2069-03-29,195.2
2069-03-30,196.6
2069-03-31,221.1
2069-04-01,260.9
2069-04-02,290.1
2069-04-03,300.5
2069-04-04,296.8
2069-04-05,282.9
2069-04-06,278.9
2069-04-07,270.8
2069-04-08,266.9
2069-04-09,272.5
2069-04-10,300.1
2069-04-11,325.4
2069-04-12,338.6
2069-04-13,330.5
2069-04-14,303.7
2069-04-15,267.6
2069-04-16,235.0
2069-04-17,202.6
2069-04-18,176.0
2069-04-19,153.6
2069-04-20,134.1
2069-04-21,116.8
2069-04-22,107.5
2069-04-23,106.8
2069-04-24,109.4
2069-04-25,119.0
2069-04-26,128.8
2069-04-27,143.1
2069-04-28,163.4
2069-04-29,185.1
2069-04-30,205.5
2069-05-01,212.1
2069-05-02,211.4
2069-05-03,202.8
2069-05-04,185.1
2069-05-05,162.9
2069-05-06,152.5
2069-05-07,175.6
2069-05-08,227.6
2069-05-09,284.6
2069-05-10,327.1
2069-05-11,353.7
2069-05-12,355.5
2069-05-13,354.9
2069-05-14,351.5
2069-05-15,338.8
2069-05-16,314.5
2069-05-17,284.0
2069-05-18,247.7
2069-05-19,212.6
2069-05-20,184.3
2069-05-21,166.8
2069-05-22,153.0
2069-05-23,140.7
2069-05-24,131.4
2069-05-25,123.9
2069-05-26,124.4
2069-05-27,126.2
2069-05-28,128.4
2069-05-29,126.8
2069-05-30,121.1
2069-05-31,115.6
2069-06-01,110.9
2069-06-02,100.7
2069-06-03,91.88
2069-06-04,84.9
2069-06-05,77.44
2069-06-06,71.78
2069-06-07,68.86
2069-06-08,71.43
2069-06-09,71.6
2069-06-10,72.63
2069-06-11,75.05
2069-06-12,88.66
2069-06-13,109.4
2069-06-14,123.7
2069-06-15,130.6
2069-06-16,138.4
2069-06-17,146.2
2069-06-18,148.7
2069-06-19,145.7
2069-06-20,145.6
2069-06-21,144.6
2069-06-22,141.0
2069-06-23,135.5
2069-06-24,125.5
2069-06-25,116.9
2069-06-26,120.0
2069-06-27,125.8
2069-06-28,138.1
2069-06-29,162.6
2069-06-30,182.7
2069-07-01,190.5
2069-07-02,191.5
2069-07-03,190.2
2069-07-04,200.6
2069-07-05,254.9
2069-07-06,338.4
2069-07-07,514.7
2069-07-08,721.2
2069-07-09,856.8
2069-07-10,895.8
2069-07-11,915.8
2069-07-12,1034.0
2069-07-13,1175.0
2069-07-14,1266.0
2069-07-15,1266.0
2069-07-16,1178.0
2069-07-17,1055.0
2069-07-18,927.8
2069-07-19,801.7
2069-07-20,731.3
2069-07-21,700.0
2069-07-22,685.8
2069-07-23,675.4
2069-07-24,662.8
2069-07-25,665.1
2069-07-26,664.1
2069-07-27,651.7
2069-07-28,646.8
2069-07-29,703.2
2069-07-30,779.8
2069-07-31,831.8
2069-08-01,829.4
2069-08-02,790.7
2069-08-03,759.8
2069-08-04,752.0
2069-08-05,775.3
2069-08-06,806.4
2069-08-07,802.3
2069-08-08,783.6
2069-08-09,749.7
2069-08-10,716.4
2069-08-11,681.9
2069-08-12,687.0
2069-08-13,764.5
2069-08-14,850.4
2069-08-15,896.7
2069-08-16,890.8
2069-08-17,847.1
2069-08-18,779.0
2069-08-19,705.0
2069-08-20,661.0
2069-08-21,632.7
2069-08-22,613.5
2069-08-23,686.6
2069-08-24,856.9
2069-08-25,1016.0
2069-08-26,1091.0
2069-08-27,1078.0
2069-08-28,1033.0
2069-08-29,1083.0
2069-08-30,1185.0
2069-08-31,1233.0
2069-09-01,1209.0
2069-09-02,1158.0
2069-09-03,1121.0
2069-09-04,1110.0
2069-09-05,1076.0
2069-09-06,1013.0
2069-09-07,932.9
2069-09-08,890.5
2069-09-09,851.9
2069-09-10,805.3
2069-09-11,750.3
2069-09-12,683.6
2069-09-13,633.8
2069-09-14,591.9
2069-09-15,559.9
2069-09-16,529.2
2069-09-17,520.5
2069-09-18,541.1
2069-09-19,580.8
2069-09-20,629.5
2069-09-21,650.7
2069-09-22,631.8
2069-09-23,593.9
2069-09-24,550.1
2069-09-25,525.4
2069-09-26,518.7
2069-09-27,505.9
2069-09-28,481.9
2069-09-29,478.2
2069-09-30,482.2
2069-10-01,508.2
2069-10-02,565.6
2069-10-03,611.1
2069-10-04,618.8
2069-10-05,589.9
2069-10-06,570.8
2069-10-07,545.2
2069-10-08,513.9
2069-10-09,476.4
2069-10-10,435.5
2069-10-11,411.2
2069-10-12,391.0
2069-10-13,374.7
2069-10-14,372.3
2069-10-15,365.0
2069-10-16,359.5
2069-10-17,360.4
2069-10-18,354.5
2069-10-19,340.0
2069-10-20,322.5
2069-10-21,296.4
2069-10-22,276.2
2069-10-23,261.9
2069-10-24,247.8
2069-10-25,236.9
2069-10-26,244.5
2069-10-27,268.5
2069-10-28,297.3
2069-10-29,324.3
2069-10-30,344.7
2069-10-31,355.0
2069-11-01,361.5
2069-11-02,375.3
2069-11-03,385.7
2069-11-04,384.9
2069-11-05,365.3
2069-11-06,340.5
2069-11-07,312.8
2069-11-08,293.0
2069-11-09,275.7
2069-11-10,265.6
2069-11-11,250.2
2069-11-12,232.3
2069-11-13,217.6
2069-11-14,202.3
2069-11-15,190.9
2069-11-16,179.2
2069-11-17,170.1
2069-11-18,161.5
2069-11-19,156.2
2069-11-20,151.2
2069-11-21,155.6
2069-11-22,163.9
2069-11-23,172.0
2069-11-24,178.5
2069-11-25,200.0
2069-11-26,240.0
2069-11-27,280.8
2069-11-28,320.9
2069-11-29,380.5
2069-11-30,433.8
2069-12-01,501.2
2069-12-02,562.9
2069-12-03,606.1
2069-12-04,603.6
2069-12-05,574.0
2069-12-06,523.9
2069-12-07,468.2
2069-12-08,413.6
2069-12-09,373.9
2069-12-10,350.0
2069-12-11,325.7
2069-12-12,308.5
2069-12-13,287.6
2069-12-14,263.0
2069-12-15,245.0
2069-12-16,224.8
2069-12-17,206.6
2069-12-18,191.3
2069-12-19,177.9
2069-12-20,171.5
2069-12-21,168.2
2069-12-22,162.2
2069-12-23,161.4
2069-12-24,159.2
2069-12-25,158.7
2069-12-26,151.6
2069-12-27,147.0
2069-12-28,148.5
2069-12-29,146.7
2069-12-30,146.7
2069-12-31,143.9
2070-01-01,140.2
2070-01-02,139.7
2070-01-03,139.4
2070-01-04,136.0
2070-01-05,134.8
2070-01-06,130.0
2070-01-07,126.9
2070-01-08,125.3
2070-01-09,122.3
2070-01-10,122.3
2070-01-11,123.0
2070-01-12,126.0
2070-01-13,127.4
2070-01-14,126.7
2070-01-15,125.8
2070-01-16,124.5
2070-01-17,125.6
2070-01-18,125.8
2070-01-19,130.2
2070-01-20,135.0
2070-01-21,139.6
2070-01-22,139.0
2070-01-23,135.2
2070-01-24,131.5
2070-01-25,126.6
2070-01-26,121.2
2070-01-27,115.2
2070-01-28,111.1
2070-01-29,107.4
2070-01-30,104.3
2070-01-31,99.54
2070-02-01,93.83
2070-02-02,89.06
2070-02-03,85.14
2070-02-04,81.69
2070-02-05,83.84
2070-02-06,94.44
2070-02-07,113.1
2070-02-08,131.7
2070-02-09,148.4
2070-02-10,156.1
2070-02-11,154.6
2070-02-12,146.2
2070-02-13,138.9
2070-02-14,130.2
2070-02-15,119.4
2070-02-16,108.7
2070-02-17,99.27
2070-02-18,89.56
2070-02-19,79.94
2070-02-20,74.27
2070-02-21,71.17
2070-02-22,73.32
2070-02-23,77.66
2070-02-24,86.41
2070-02-25,95.1
2070-02-26,100.8
2070-02-27,107.4
2070-02-28,115.7
2070-03-01,131.9
2070-03-02,158.0
2070-03-03,194.5
2070-03-04,226.4
2070-03-05,249.1
2070-03-06,262.8
2070-03-07,259.8
2070-03-08,252.7
2070-03-09,244.1
2070-03-10,233.2
2070-03-11,221.2
2070-03-12,206.7
2070-03-13,196.1
2070-03-14,188.0
2070-03-15,190.3
2070-03-16,208.5
2070-03-17,232.2
2070-03-18,252.1
2070-03-19,252.5
2070-03-20,245.5
2070-03-21,229.7
2070-03-22,207.8
2070-03-23,184.2
2070-03-24,162.6
2070-03-25,143.5
2070-03-26,125.1
2070-03-27,115.1
2070-03-28,107.5
2070-03-29,104.9
2070-03-30,100.3
2070-03-31,93.04
2070-04-01,86.59
2070-04-02,80.79
2070-04-03,78.15
2070-04-04,78.19
2070-04-05,77.18
2070-04-06,74.82
2070-04-07,70.33
2070-04-08,71.31
2070-04-09,78.33
2070-04-10,87.82
2070-04-11,106.1
2070-04-12,143.6
2070-04-13,192.8
2070-04-14,266.3
2070-04-15,367.5
2070-04-16,481.4
2070-04-17,591.0
2070-04-18,644.6
2070-04-19,634.0
2070-04-20,600.5
2070-04-21,548.1
2070-04-22,487.5
2070-04-23,429.7
2070-04-24,382.7
2070-04-25,351.9
2070-04-26,333.1
2070-04-27,317.0
2070-04-28,291.9
2070-04-29,265.1
2070-04-30,236.6
2070-05-01,221.8
2070-05-02,222.9
2070-05-03,225.4
2070-05-04,226.0
2070-05-05,223.6
2070-05-06,210.3
2070-05-07,192.4
2070-05-08,174.8
2070-05-09,153.0
2070-05-10,134.8
2070-05-11,118.1
2070-05-12,105.0
2070-05-13,100.1
2070-05-14,95.1
2070-05-15,90.46
2070-05-16,82.99
2070-05-17,76.36
2070-05-18,68.86
2070-05-19,77.18
2070-05-20,99.02
2070-05-21,125.8
2070-05-22,153.8
2070-05-23,176.9
2070-05-24,186.0
2070-05-25,180.6
2070-05-26,182.1
2070-05-27,188.6
2070-05-28,206.4
2070-05-29,235.1
2070-05-30,286.6
2070-05-31,327.9
2070-06-01,367.4
2070-06-02,394.8
2070-06-03,406.0
2070-06-04,409.6
2070-06-05,411.2
2070-06-06,404.2
2070-06-07,379.8
2070-06-08,343.5
2070-06-09,300.1
2070-06-10,260.9
2070-06-11,225.0
2070-06-12,204.2
2070-06-13,186.3
2070-06-14,168.2
2070-06-15,154.0
2070-06-16,141.0
2070-06-17,125.5
2070-06-18,117.8
2070-06-19,132.4
2070-06-20,157.1
2070-06-21,181.8
2070-06-22,194.2
2070-06-23,197.3
2070-06-24,189.6
2070-06-25,177.6
2070-06-26,173.5
2070-06-27,176.4
2070-06-28,286.9
2070-06-29,667.8
2070-06-30,1111.0
2070-07-01,1368.0
2070-07-02,1414.0
2070-07-03,1336.0
2070-07-04,1192.0
2070-07-05,1038.0
2070-07-06,913.0
2070-07-07,826.3
2070-07-08,748.3
2070-07-09,699.9
2070-07-10,662.1
2070-07-11,640.6
2070-07-12,653.3
2070-07-13,663.2
2070-07-14,742.9
2070-07-15,1099.0
2070-07-16,1502.0
2070-07-17,1700.0
2070-07-18,1690.0
2070-07-19,1553.0
2070-07-20,1368.0
2070-07-21,1183.0
2070-07-22,1018.0
2070-07-23,891.6
2070-07-24,821.4
2070-07-25,782.6
2070-07-26,753.3
2070-07-27,726.6
2070-07-28,708.0
2070-07-29,698.4
2070-07-30,668.7
2070-07-31,629.2
2070-08-01,589.1
2070-08-02,572.3
2070-08-03,598.5
2070-08-04,634.8
2070-08-05,655.6
2070-08-06,685.3
2070-08-07,771.0
2070-08-08,853.4
2070-08-09,888.5
2070-08-10,874.5
2070-08-11,829.7
2070-08-12,774.6
2070-08-13,750.1
2070-08-14,740.0
2070-08-15,707.9
2070-08-16,663.6
2070-08-17,616.0
2070-08-18,577.6
2070-08-19,549.2
2070-08-20,527.6
2070-08-21,508.3
2070-08-22,492.8
2070-08-23,490.1
2070-08-24,484.1
2070-08-25,473.1
2070-08-26,450.6
2070-08-27,428.8
2070-08-28,402.2
2070-08-29,382.7
2070-08-30,382.2
2070-08-31,380.8
2070-09-01,370.7
2070-09-02,369.7
2070-09-03,383.5
2070-09-04,402.8
2070-09-05,416.3
2070-09-06,434.3
2070-09-07,456.8
2070-09-08,484.0
2070-09-09,500.7
2070-09-10,502.4
2070-09-11,491.6
2070-09-12,489.3
2070-09-13,478.0
2070-09-14,462.3
2070-09-15,464.0
2070-09-16,482.0
2070-09-17,504.3
2070-09-18,543.1
2070-09-19,577.0
2070-09-20,584.4
2070-09-21,583.1
2070-09-22,570.5
2070-09-23,548.6
2070-09-24,521.3
2070-09-25,509.6
2070-09-26,506.6
2070-09-27,508.5
2070-09-28,523.9
2070-09-29,552.4
2070-09-30,613.4
2070-10-01,646.9
2070-10-02,635.2
2070-10-03,600.1
2070-10-04,558.8
2070-10-05,539.2
2070-10-06,534.6
2070-10-07,524.6
2070-10-08,509.2
2070-10-09,474.9
2070-10-10,464.2
2070-10-11,457.3
2070-10-12,445.8
2070-10-13,480.4
2070-10-14,545.1
2070-10-15,614.7
2070-10-16,647.5
2070-10-17,647.2
2070-10-18,663.0
2070-10-19,673.6
2070-10-20,661.9
2070-10-21,641.2
2070-10-22,619.8
2070-10-23,649.9
2070-10-24,680.6
2070-10-25,682.7
2070-10-26,674.1
2070-10-27,636.9
2070-10-28,588.0
2070-10-29,544.2
2070-10-30,502.9
2070-10-31,457.4
2070-11-01,492.8
2070-11-02,582.1
2070-11-03,662.3
2070-11-04,704.2
2070-11-05,881.1
2070-11-06,1047.0
2070-11-07,1109.0
2070-11-08,1050.0
2070-11-09,942.5
2070-11-10,819.4
2070-11-11,704.9
2070-11-12,617.3
2070-11-13,563.3
2070-11-14,518.4
2070-11-15,510.6
2070-11-16,744.8
2070-11-17,994.0
2070-11-18,1109.0
2070-11-19,1085.0
2070-11-20,994.5
2070-11-21,869.7
2070-11-22,754.7
2070-11-23,654.5
2070-11-24,639.9
2070-11-25,682.9
2070-11-26,717.9
2070-11-27,745.1
2070-11-28,776.7
2070-11-29,788.2
2070-11-30,857.4
2070-12-01,887.5
2070-12-02,858.1
2070-12-03,783.9
2070-12-04,698.1
2070-12-05,621.8
2070-12-06,552.7
2070-12-07,486.1
2070-12-08,436.0
2070-12-09,393.4
2070-12-10,356.0
2070-12-11,323.7
2070-12-12,295.6
2070-12-13,269.9
2070-12-14,250.2
2070-12-15,230.1
2070-12-16,217.3
2070-12-17,208.7
2070-12-18,203.6
2070-12-19,196.6
2070-12-20,192.7
2070-12-21,191.5
2070-12-22,184.3
2070-12-23,178.8
2070-12-24,176.0
2070-12-25,173.9
2070-12-26,166.8
2070-12-27,159.8
2070-12-28,155.9
2070-12-29,154.6
2070-12-30,172.2
2070-12-31,188.6
2071-01-01,207.6
2071-01-02,275.0
2071-01-03,352.1
2071-01-04,441.1
2071-01-05,583.9
2071-01-06,749.7
2071-01-07,905.3
2071-01-08,964.7
2071-01-09,940.9
2071-01-10,864.9
2071-01-11,768.2
2071-01-12,674.6
2071-01-13,587.3
2071-01-14,514.1
2071-01-15,454.0
2071-01-16,400.1
2071-01-17,358.5
2071-01-18,329.3
2071-01-19,296.8
2071-01-20,275.1
2071-01-21,259.9
2071-01-22,242.8
2071-01-23,225.8
2071-01-24,212.4
2071-01-25,203.9
2071-01-26,196.9
2071-01-27,189.8
2071-01-28,191.8
2071-01-29,202.6
2071-01-30,212.9
2071-01-31,214.4
2071-02-01,209.8
2071-02-02,202.2
2071-02-03,193.7
2071-02-04,186.3
2071-02-05,177.6
2071-02-06,167.3
2071-02-07,159.7
2071-02-08,152.9
2071-02-09,147.7
2071-02-10,140.3
2071-02-11,137.8
2071-02-12,137.9
2071-02-13,136.6
2071-02-14,143.6
2071-02-15,150.8
2071-02-16,151.9
2071-02-17,151.3
2071-02-18,151.0
2071-02-19,145.5
2071-02-20,138.3
2071-02-21,132.5
2071-02-22,127.0
2071-02-23,119.7
2071-02-24,115.4
2071-02-25,109.5
2071-02-26,104.2
2071-02-27,101.4
2071-02-28,96.99
2071-03-01,92.84
2071-03-02,88.27
2071-03-03,85.59
2071-03-04,82.31
2071-03-05,77.64
2071-03-06,74.33
2071-03-07,75.76
2071-03-08,77.23
2071-03-09,78.53
2071-03-10,82.34
2071-03-11,86.84
2071-03-12,87.87
2071-03-13,85.1
2071-03-14,84.37
2071-03-15,80.69
2071-03-16,80.03
2071-03-17,75.85
2071-03-18,79.23
2071-03-19,90.74
2071-03-20,110.9
2071-03-21,132.6
2071-03-22,156.3
2071-03-23,181.9
2071-03-24,200.8
2071-03-25,205.4
2071-03-26,208.1
2071-03-27,206.4
2071-03-28,204.4
2071-03-29,194.9
2071-03-30,182.8
2071-03-31,168.6
2071-04-01,157.6
2071-04-02,156.8
2071-04-03,156.0
2071-04-04,152.7
2071-04-05,156.7
2071-04-06,165.3
2071-04-07,173.7
2071-04-08,179.8
2071-04-09,190.7
2071-04-10,216.7
2071-04-11,252.6
2071-04-12,312.1
2071-04-13,378.2
2071-04-14,431.3
2071-04-15,440.6
2071-04-16,430.6
2071-04-17,396.2
2071-04-18,351.2
2071-04-19,309.1
2071-04-20,270.5
2071-04-21,234.1
2071-04-22,215.2
2071-04-23,202.7
2071-04-24,185.8
2071-04-25,173.0
2071-04-26,175.8
2071-04-27,188.9
2071-04-28,210.2
2071-04-29,223.8
2071-04-30,236.2
2071-05-01,250.5
2071-05-02,280.0
2071-05-03,318.7
2071-05-04,384.8
2071-05-05,428.6
2071-05-06,463.1
2071-05-07,466.4
2071-05-08,438.1
2071-05-09,401.0
2071-05-10,381.6
2071-05-11,356.7
2071-05-12,324.4
2071-05-13,289.3
2071-05-14,290.0
2071-05-15,328.7
2071-05-16,393.8
2071-05-17,489.0
2071-05-18,623.5
2071-05-19,857.5
2071-05-20,1028.0
2071-05-21,1047.0
2071-05-22,1015.0
2071-05-23,926.3
2071-05-24,858.3
2071-05-25,776.8
2071-05-26,688.9
2071-05-27,601.2
2071-05-28,522.8
2071-05-29,461.1
2071-05-30,413.9
2071-05-31,391.4
2071-06-01,372.6
2071-06-02,359.1
2071-06-03,336.0
2071-06-04,337.7
2071-06-05,328.6
2071-06-06,318.7
2071-06-07,309.0
2071-06-08,297.5
2071-06-09,292.0
2071-06-10,303.8
2071-06-11,312.7
2071-06-12,315.1
2071-06-13,321.9
2071-06-14,319.4
2071-06-15,308.5
2071-06-16,295.9
2071-06-17,279.8
2071-06-18,265.9
2071-06-19,250.7
2071-06-20,237.4
2071-06-21,223.2
2071-06-22,208.7
2071-06-23,195.7
2071-06-24,183.0
2071-06-25,171.4
2071-06-26,160.6
2071-06-27,157.5
2071-06-28,314.9
2071-06-29,694.2
2071-06-30,1084.0
2071-07-01,1290.0
2071-07-02,1320.0
2071-07-03,1232.0
2071-07-04,1095.0
2071-07-05,967.3
2071-07-06,870.2
2071-07-07,833.4
2071-07-08,877.5
2071-07-09,1058.0
2071-07-10,1237.0
2071-07-11,1307.0
2071-07-12,1268.0
2071-07-13,1190.0
2071-07-14,1087.0
2071-07-15,993.4
2071-07-16,924.4
2071-07-17,866.4
2071-07-18,809.6
2071-07-19,774.1
2071-07-20,744.6
2071-07-21,710.7
2071-07-22,676.9
2071-07-23,678.8
2071-07-24,691.4
2071-07-25,694.7
2071-07-26,682.1
2071-07-27,654.6
2071-07-28,623.4
2071-07-29,611.5
2071-07-30,650.2
2071-07-31,734.4
2071-08-01,825.0
2071-08-02,943.0
2071-08-03,1046.0
2071-08-04,1084.0
2071-08-05,1096.0
2071-08-06,1094.0
2071-08-07,1069.0
2071-08-08,1252.0
2071-08-09,1585.0
2071-08-10,1811.0
2071-08-11,1846.0
2071-08-12,1739.0
2071-08-13,1578.0
2071-08-14,1419.0
2071-08-15,1268.0
2071-08-16,1134.0
2071-08-17,1012.0
2071-08-18,902.1
2071-08-19,805.6
2071-08-20,726.5
2071-08-21,660.0
2071-08-22,598.4
2071-08-23,549.5
2071-08-24,513.3
2071-08-25,481.6
2071-08-26,452.6
2071-08-27,434.0
2071-08-28,420.0
2071-08-29,413.6
2071-08-30,415.9
2071-08-31,431.0
2071-09-01,474.3
2071-09-02,530.0
2071-09-03,569.6
2071-09-04,589.4
2071-09-05,592.9
2071-09-06,599.6
2071-09-07,607.9
2071-09-08,624.4
2071-09-09,642.6
2071-09-10,651.4
2071-09-11,654.6
2071-09-12,663.4
2071-09-13,697.5
2071-09-14,786.3
2071-09-15,995.5
2071-09-16,1252.0
2071-09-17,1366.0
2071-09-18,1378.0
2071-09-19,1305.0
2071-09-20,1222.0
2071-09-21,1131.0
2071-09-22,1043.0
2071-09-23,1007.0
2071-09-24,1005.0
2071-09-25,994.9
2071-09-26,948.0
2071-09-27,879.4
2071-09-28,807.2
2071-09-29,752.5
2071-09-30,705.7
2071-10-01,662.3
2071-10-02,620.1
2071-10-03,575.8
2071-10-04,543.5
2071-10-05,512.2
2071-10-06,488.2
2071-10-07,469.8
2071-10-08,455.2
2071-10-09,434.5
2071-10-10,406.4
2071-10-11,381.0
2071-10-12,353.6
2071-10-13,344.7
2071-10-14,342.4
2071-10-15,345.1
2071-10-16,369.8
2071-10-17,404.9
2071-10-18,428.6
2071-10-19,440.3
2071-10-20,434.0
2071-10-21,419.5
2071-10-22,411.9
2071-10-23,409.7
2071-10-24,400.1
2071-10-25,386.9
2071-10-26,367.6
2071-10-27,345.6
2071-10-28,322.7
2071-10-29,300.0
2071-10-30,280.1
2071-10-31,258.6
2071-11-01,239.9
2071-11-02,224.3
2071-11-03,219.4
