date,PUC,Year
2061-08-11,820.1,2061
2061-08-12,1069.0,2061
2061-08-13,1411.0,2061
2061-08-14,1681.0,2061
2061-08-15,1848.0,2061
2061-08-16,1888.0,2061
2061-08-17,1830.0,2061
2061-08-18,1716.0,2061
2061-08-19,1614.0,2061
2061-08-20,1508.0,2061
2061-08-21,1468.0,2061
2061-08-22,1454.0,2061
2061-08-23,1428.0,2061
2061-08-24,1407.0,2061
2061-08-25,1376.0,2061
2061-08-26,1319.0,2061
2061-08-27,1283.0,2061
2061-08-28,1253.0,2061
2061-08-29,1222.0,2061
2061-08-30,1223.0,2061
2061-08-31,1428.0,2061
2061-09-01,1682.0,2061
2061-09-02,1823.0,2061
2061-09-03,1844.0,2061
2061-09-04,1823.0,2061
2061-09-05,1751.0,2061
2061-09-06,1617.0,2061
2061-09-07,1462.0,2061
2061-09-08,1298.0,2061
2061-09-09,1160.0,2061
2061-09-10,1078.0,2061
2061-09-11,1038.0,2061
2061-09-12,1013.0,2061
2061-09-13,978.2,2061
2061-09-14,951.5,2061
2061-09-15,930.4,2061
2061-09-16,901.4,2061
2061-09-17,867.4,2061
2061-09-18,822.9,2061
2061-09-19,772.4,2061
2061-09-20,728.7,2061
2061-09-21,712.8,2061
2061-09-22,713.1,2061
2061-09-23,704.2,2061
2061-09-24,686.7,2061
2061-09-25,731.8,2061
2061-09-26,786.3,2061
2061-09-27,793.5,2061
2061-09-28,754.7,2061
2061-09-29,692.2,2061
2061-09-30,624.9,2061
2061-10-01,578.1,2061
2061-10-02,556.7,2061
2061-10-03,548.8,2061
2061-10-04,552.8,2061
2061-10-05,549.4,2061
2061-10-06,534.1,2061
2061-10-07,509.9,2061
2061-10-08,486.6,2061
2061-10-09,455.3,2061
2061-10-10,423.8,2061
2061-10-11,388.5,2061
2061-10-12,359.2,2061
2061-10-13,333.7,2061
2061-10-14,309.2,2061
2061-10-15,292.4,2061
2061-10-16,285.9,2061
2061-10-17,275.5,2061
2061-10-18,266.3,2061
2061-10-19,262.0,2061
2061-10-20,256.8,2061
2061-10-21,253.5,2061
2061-10-22,245.7,2061
2061-10-23,243.1,2061
2061-10-24,236.0,2061
2061-10-25,232.0,2061
2061-10-26,229.0,2061
2061-10-27,224.2,2061
2061-10-28,223.1,2061
2061-10-29,221.3,2061
2061-10-30,217.0,2061
2061-10-31,212.9,2061
2061-11-01,210.7,2061
2061-11-02,207.9,2061
2061-11-03,211.0,2061
2061-11-04,213.6,2061
2061-11-05,214.1,2061
2061-11-06,216.8,2061
2061-11-07,227.1,2061
2061-11-08,247.6,2061
2061-11-09,272.6,2061
2061-11-10,282.7,2061
2061-11-11,294.9,2061
2061-11-12,287.5,2061
2061-11-13,273.0,2061
2061-11-14,261.3,2061
2061-11-15,248.1,2061
2061-11-16,237.7,2061
2061-11-17,227.8,2061
2061-11-18,227.3,2061
2061-11-19,228.7,2061
2061-11-20,235.0,2061
2061-11-21,255.9,2061
2061-11-22,277.4,2061
2061-11-23,293.5,2061
2061-11-24,304.6,2061
2061-11-25,324.9,2061
2061-11-26,344.0,2061
2061-11-27,346.2,2061
2061-11-28,334.5,2061
2061-11-29,320.8,2061
2061-11-30,297.6,2061
2061-12-01,278.5,2061
2061-12-02,261.7,2061
2061-12-03,242.2,2061
2061-12-04,227.9,2061
2061-12-05,216.4,2061
2061-12-06,209.0,2061
2061-12-07,205.4,2061
2061-12-08,200.5,2061
2061-12-09,196.5,2061
2061-12-10,195.9,2061
2061-12-11,196.4,2061
2061-12-12,195.5,2061
2061-12-13,193.7,2061
2061-12-14,190.0,2061
2061-12-15,188.9,2061
2061-12-16,186.5,2061
2061-12-17,185.5,2061
2061-12-18,184.2,2061
2061-12-19,186.3,2061
2061-12-20,184.4,2061
2061-12-21,182.5,2061
2061-12-22,179.7,2061
2061-12-23,177.9,2061
2061-12-24,177.7,2061
2061-12-25,176.8,2061
2061-12-26,177.0,2061
2061-12-27,176.8,2061
2061-12-28,176.6,2061
2061-12-29,174.5,2061
2061-12-30,171.1,2061
2061-12-31,172.4,2061
2062-01-01,169.4,2062
2062-01-02,165.0,2062
2062-01-03,164.2,2062
2062-01-04,163.2,2062
2062-01-05,163.6,2062
2062-01-06,163.0,2062
2062-01-07,163.1,2062
2062-01-08,167.1,2062
2062-01-09,172.4,2062
2062-01-10,176.6,2062
2062-01-11,177.3,2062
2062-01-12,172.4,2062
2062-01-13,168.1,2062
2062-01-14,163.7,2062
2062-01-15,160.5,2062
2062-01-16,156.1,2062
2062-01-17,156.0,2062
2062-01-18,154.1,2062
2062-01-19,152.4,2062
2062-01-20,150.4,2062
2062-01-21,150.8,2062
2062-01-22,149.4,2062
2062-01-23,147.3,2062
2062-01-24,147.0,2062
2062-01-25,143.4,2062
2062-01-26,140.3,2062
2062-01-27,140.5,2062
2062-01-28,138.3,2062
2062-01-29,134.9,2062
2062-01-30,131.1,2062
2062-01-31,125.9,2062
2062-02-01,121.5,2062
2062-02-02,117.6,2062
2062-02-03,116.6,2062
2062-02-04,114.4,2062
2062-02-05,113.1,2062
2062-02-06,108.8,2062
2062-02-07,105.5,2062
2062-02-08,103.3,2062
2062-02-09,100.5,2062
2062-02-10,97.67,2062
2062-02-11,92.64,2062
2062-02-12,87.42,2062
2062-02-13,81.82,2062
2062-02-14,77.68,2062
2062-02-15,75.51,2062
2062-02-16,72.47,2062
2062-02-17,71.78,2062
2062-02-18,68.22,2062
2062-02-19,68.62,2062
2062-02-20,69.83,2062
2062-02-21,72.56,2062
2062-02-22,75.4,2062
2062-02-23,76.8,2062
2062-02-24,78.66,2062
2062-02-25,76.81,2062
2062-02-26,79.26,2062
2062-02-27,80.53,2062
2062-02-28,78.15,2062
2062-03-01,77.23,2062
2062-03-02,73.42,2062
2062-03-03,72.45,2062
2062-03-04,77.31,2062
2062-03-05,86.76,2062
2062-03-06,103.8,2062
2062-03-07,125.0,2062
2062-03-08,143.0,2062
2062-03-09,154.7,2062
2062-03-10,155.2,2062
2062-03-11,149.7,2062
2062-03-12,141.9,2062
2062-03-13,129.4,2062
2062-03-14,117.7,2062
2062-03-15,108.1,2062
2062-03-16,100.0,2062
2062-03-17,90.46,2062
2062-03-18,83.11,2062
2062-03-19,78.63,2062
2062-03-20,76.12,2062
2062-03-21,76.01,2062
2062-03-22,75.24,2062
2062-03-23,72.3,2062
2062-03-24,71.85,2062
2062-03-25,71.7,2062
2062-03-26,70.85,2062
2062-03-27,68.72,2062
2062-03-28,71.67,2062
2062-03-29,73.01,2062
2062-03-30,73.8,2062
2062-03-31,82.26,2062
2062-04-01,104.6,2062
2062-04-02,136.8,2062
2062-04-03,208.7,2062
2062-04-04,336.3,2062
2062-04-05,560.2,2062
2062-04-06,793.9,2062
2062-04-07,970.8,2062
2062-04-08,1041.0,2062
2062-04-09,1001.0,2062
2062-04-10,940.7,2062
2062-04-11,891.6,2062
2062-04-12,840.8,2062
2062-04-13,803.9,2062
2062-04-14,767.8,2062
2062-04-15,727.8,2062
2062-04-16,681.7,2062
2062-04-17,629.6,2062
2062-04-18,592.3,2062
2062-04-19,564.1,2062
2062-04-20,525.8,2062
2062-04-21,479.0,2062
2062-04-22,428.5,2062
2062-04-23,373.1,2062
2062-04-24,324.9,2062
2062-04-25,279.9,2062
2062-04-26,248.7,2062
2062-04-27,225.2,2062
2062-04-28,205.4,2062
2062-04-29,190.2,2062
2062-04-30,176.8,2062
2062-05-01,169.9,2062
2062-05-02,174.1,2062
2062-05-03,205.1,2062
2062-05-04,252.5,2062
2062-05-05,305.5,2062
2062-05-06,344.0,2062
2062-05-07,349.8,2062
2062-05-08,337.2,2062
2062-05-09,318.5,2062
2062-05-10,311.6,2062
2062-05-11,377.7,2062
2062-05-12,481.6,2062
2062-05-13,551.4,2062
2062-05-14,565.0,2062
2062-05-15,533.2,2062
2062-05-16,478.4,2062
2062-05-17,443.5,2062
2062-05-18,475.1,2062
2062-05-19,594.5,2062
2062-05-20,698.8,2062
2062-05-21,752.0,2062
2062-05-22,757.7,2062
2062-05-23,759.9,2062
2062-05-24,743.9,2062
2062-05-25,695.2,2062
2062-05-26,626.9,2062
2062-05-27,567.3,2062
2062-05-28,536.6,2062
2062-05-29,538.3,2062
2062-05-30,551.0,2062
2062-05-31,550.8,2062
2062-06-01,541.7,2062
2062-06-02,530.4,2062
2062-06-03,511.9,2062
2062-06-04,493.0,2062
2062-06-05,482.8,2062
2062-06-06,473.2,2062
2062-06-07,459.6,2062
2062-06-08,441.8,2062
2062-06-09,433.5,2062
2062-06-10,440.8,2062
2062-06-11,464.8,2062
2062-06-12,497.2,2062
2062-06-13,523.1,2062
2062-06-14,539.6,2062
2062-06-15,542.8,2062
2062-06-16,533.4,2062
2062-06-17,513.8,2062
2062-06-18,491.3,2062
2062-06-19,475.0,2062
2062-06-20,485.5,2062
2062-06-21,511.9,2062
2062-06-22,550.5,2062
2062-06-23,585.2,2062
2062-06-24,604.3,2062
2062-06-25,604.8,2062
2062-06-26,589.9,2062
2062-06-27,569.3,2062
2062-06-28,555.3,2062
2062-06-29,547.1,2062
2062-06-30,540.1,2062
2062-07-01,554.8,2062
2062-07-02,611.4,2062
2062-07-03,664.2,2062
2062-07-04,688.4,2062
2062-07-05,704.4,2062
2062-07-06,703.1,2062
2062-07-07,684.4,2062
2062-07-08,655.1,2062
2062-07-09,637.7,2062
2062-07-10,636.1,2062
2062-07-11,626.4,2062
2062-07-12,602.0,2062
2062-07-13,561.7,2062
2062-07-14,518.3,2062
2062-07-15,476.8,2062
2062-07-16,454.2,2062
2062-07-17,448.5,2062
2062-07-18,459.0,2062
2062-07-19,466.6,2062
2062-07-20,475.6,2062
2062-07-21,476.9,2062
2062-07-22,477.0,2062
2062-07-23,471.9,2062
2062-07-24,456.9,2062
2062-07-25,442.3,2062
2062-07-26,423.5,2062
2062-07-27,397.9,2062
2062-07-28,375.1,2062
2062-07-29,347.8,2062
2062-07-30,325.4,2062
2062-07-31,318.2,2062
2062-08-01,330.6,2062
2062-08-02,372.3,2062
2062-08-03,425.8,2062
2062-08-04,478.3,2062
2062-08-05,523.9,2062
2062-08-06,574.4,2062
2062-08-07,631.1,2062
2062-08-08,666.6,2062
2062-08-09,681.4,2062
2062-08-10,669.9,2062
2062-08-11,643.1,2062
2062-08-12,609.6,2062
2062-08-13,567.8,2062
2062-08-14,557.8,2062
2062-08-15,560.4,2062
2062-08-16,571.7,2062
2062-08-17,572.5,2062
2062-08-18,566.9,2062
2062-08-19,554.6,2062
2062-08-20,541.5,2062
2062-08-21,522.3,2062
2062-08-22,502.5,2062
2062-08-23,478.9,2062
2062-08-24,466.1,2062
2062-08-25,464.6,2062
2062-08-26,463.1,2062
2062-08-27,458.0,2062
2062-08-28,448.7,2062
2062-08-29,436.4,2062
2062-08-30,428.9,2062
2062-08-31,422.6,2062
2062-09-01,406.6,2062
2062-09-02,385.2,2062
2062-09-03,372.1,2062
2062-09-04,375.1,2062
2062-09-05,400.0,2062
2062-09-06,438.3,2062
2062-09-07,471.1,2062
2062-09-08,494.2,2062
2062-09-09,503.3,2062
2062-09-10,517.0,2062
2062-09-11,524.6,2062
2062-09-12,524.9,2062
2062-09-13,519.4,2062
2062-09-14,497.7,2062
2062-09-15,467.6,2062
2062-09-16,438.9,2062
2062-09-17,432.9,2062
2062-09-18,451.3,2062
2062-09-19,493.0,2062
2062-09-20,529.7,2062
2062-09-21,549.4,2062
2062-09-22,548.1,2062
2062-09-23,533.4,2062
2062-09-24,514.8,2062
2062-09-25,498.6,2062
2062-09-26,489.0,2062
2062-09-27,493.5,2062
2062-09-28,504.6,2062
2062-09-29,517.0,2062
2062-09-30,520.7,2062
2062-10-01,541.6,2062
2062-10-02,611.4,2062
2062-10-03,740.7,2062
2062-10-04,910.0,2062
2062-10-05,1045.0,2062
2062-10-06,1097.0,2062
2062-10-07,1127.0,2062
2062-10-08,1164.0,2062
2062-10-09,1176.0,2062
2062-10-10,1165.0,2062
2062-10-11,1111.0,2062
2062-10-12,1031.0,2062
2062-10-13,936.7,2062
2062-10-14,842.1,2062
2062-10-15,754.3,2062
2062-10-16,674.3,2062
2062-10-17,609.8,2062
2062-10-18,552.5,2062
2062-10-19,508.8,2062
2062-10-20,467.3,2062
2062-10-21,430.4,2062
2062-10-22,391.6,2062
2062-10-23,357.9,2062
2062-10-24,328.8,2062
2062-10-25,303.7,2062
2062-10-26,279.2,2062
2062-10-27,257.7,2062
2062-10-28,241.9,2062
2062-10-29,227.2,2062
2062-10-30,212.9,2062
2062-10-31,203.5,2062
2062-11-01,194.8,2062
2062-11-02,187.2,2062
2062-11-03,179.6,2062
2062-11-04,174.6,2062
2062-11-05,177.0,2062
2062-11-06,177.0,2062
2062-11-07,179.1,2062
2062-11-08,177.2,2062
2062-11-09,172.5,2062
2062-11-10,164.6,2062
2062-11-11,163.7,2062
2062-11-12,220.9,2062
2062-11-13,366.1,2062
2062-11-14,496.1,2062
2062-11-15,556.5,2062
2062-11-16,541.4,2062
2062-11-17,490.4,2062
2062-11-18,425.3,2062
2062-11-19,365.5,2062
2062-11-20,311.5,2062
2062-11-21,268.4,2062
2062-11-22,233.5,2062
2062-11-23,207.4,2062
2062-11-24,184.2,2062
2062-11-25,167.1,2062
2062-11-26,152.3,2062
2062-11-27,139.3,2062
2062-11-28,130.8,2062
2062-11-29,125.7,2062
2062-11-30,118.4,2062
2062-12-01,116.4,2062
2062-12-02,118.6,2062
2062-12-03,123.1,2062
2062-12-04,130.5,2062
2062-12-05,137.9,2062
2062-12-06,144.4,2062
2062-12-07,148.6,2062
2062-12-08,149.2,2062
2062-12-09,146.7,2062
2062-12-10,142.4,2062
2062-12-11,138.1,2062
2062-12-12,143.5,2062
2062-12-13,153.1,2062
2062-12-14,164.2,2062
2062-12-15,171.8,2062
2062-12-16,176.0,2062
2062-12-17,174.4,2062
2062-12-18,166.9,2062
2062-12-19,157.7,2062
2062-12-20,147.2,2062
2062-12-21,137.5,2062
2062-12-22,128.0,2062
2062-12-23,122.4,2062
2062-12-24,116.8,2062
2062-12-25,112.5,2062
2062-12-26,107.3,2062
2062-12-27,104.5,2062
2062-12-28,100.8,2062
2062-12-29,100.1,2062
2062-12-30,100.5,2062
2062-12-31,100.1,2062
2063-01-01,101.1,2063
2063-01-02,105.2,2063
2063-01-03,106.9,2063
2063-01-04,108.6,2063
2063-01-05,111.7,2063
2063-01-06,113.8,2063
2063-01-07,112.2,2063
2063-01-08,111.1,2063
2063-01-09,107.8,2063
2063-01-10,105.4,2063
2063-01-11,102.3,2063
2063-01-12,99.33,2063
2063-01-13,95.38,2063
2063-01-14,94.28,2063
2063-01-15,91.3,2063
2063-01-16,87.66,2063
2063-01-17,85.95,2063
2063-01-18,84.52,2063
2063-01-19,81.27,2063
2063-01-20,79.91,2063
2063-01-21,80.89,2063
2063-01-22,82.0,2063
2063-01-23,86.39,2063
2063-01-24,105.7,2063
2063-01-25,150.4,2063
2063-01-26,202.9,2063
2063-01-27,245.5,2063
2063-01-28,266.8,2063
2063-01-29,263.7,2063
2063-01-30,245.9,2063
2063-01-31,229.0,2063
2063-02-01,210.8,2063
2063-02-02,198.9,2063
2063-02-03,200.9,2063
2063-02-04,214.1,2063
2063-02-05,243.0,2063
2063-02-06,271.8,2063
2063-02-07,308.1,2063
2063-02-08,347.8,2063
2063-02-09,372.1,2063
2063-02-10,372.4,2063
2063-02-11,351.9,2063
2063-02-12,322.1,2063
2063-02-13,285.8,2063
2063-02-14,252.8,2063
2063-02-15,220.2,2063
2063-02-16,190.4,2063
2063-02-17,165.1,2063
2063-02-18,143.8,2063
2063-02-19,126.1,2063
2063-02-20,111.3,2063
2063-02-21,99.74,2063
2063-02-22,89.88,2063
2063-02-23,81.74,2063
2063-02-24,77.09,2063
2063-02-25,72.42,2063
2063-02-26,68.37,2063
2063-02-27,69.99,2063
2063-02-28,77.92,2063
2063-03-01,97.05,2063
2063-03-02,117.5,2063
2063-03-03,132.8,2063
2063-03-04,138.0,2063
2063-03-05,138.8,2063
2063-03-06,138.8,2063
2063-03-07,135.7,2063
2063-03-08,125.1,2063
2063-03-09,116.0,2063
2063-03-10,103.3,2063
2063-03-11,92.06,2063
2063-03-12,82.86,2063
2063-03-13,75.24,2063
2063-03-14,66.91,2063
2063-03-15,60.85,2063
2063-03-16,55.62,2063
2063-03-17,54.84,2063
2063-03-18,53.95,2063
2063-03-19,52.15,2063
2063-03-20,52.37,2063
2063-03-21,52.62,2063
2063-03-22,54.95,2063
2063-03-23,66.93,2063
2063-03-24,93.56,2063
2063-03-25,129.0,2063
2063-03-26,155.6,2063
2063-03-27,171.3,2063
2063-03-28,179.2,2063
2063-03-29,176.4,2063
2063-03-30,172.1,2063
2063-03-31,163.3,2063
2063-04-01,161.0,2063
2063-04-02,164.8,2063
2063-04-03,166.2,2063
2063-04-04,165.7,2063
2063-04-05,160.9,2063
2063-04-06,153.2,2063
2063-04-07,144.7,2063
2063-04-08,132.7,2063
2063-04-09,126.4,2063
2063-04-10,122.4,2063
2063-04-11,123.6,2063
2063-04-12,124.2,2063
2063-04-13,128.2,2063
2063-04-14,155.6,2063
2063-04-15,220.5,2063
2063-04-16,302.1,2063
2063-04-17,361.2,2063
2063-04-18,417.7,2063
2063-04-19,489.3,2063
2063-04-20,581.8,2063
2063-04-21,664.7,2063
2063-04-22,701.8,2063
2063-04-23,679.3,2063
2063-04-24,642.7,2063
2063-04-25,611.2,2063
2063-04-26,611.2,2063
2063-04-27,609.9,2063
2063-04-28,581.1,2063
2063-04-29,532.2,2063
2063-04-30,471.1,2063
2063-05-01,405.4,2063
2063-05-02,346.7,2063
2063-05-03,296.6,2063
2063-05-04,251.9,2063
2063-05-05,220.0,2063
2063-05-06,208.4,2063
2063-05-07,212.5,2063
2063-05-08,239.3,2063
2063-05-09,273.6,2063
2063-05-10,322.4,2063
2063-05-11,392.9,2063
2063-05-12,498.9,2063
2063-05-13,607.1,2063
2063-05-14,697.1,2063
2063-05-15,933.5,2063
2063-05-16,1182.0,2063
2063-05-17,1275.0,2063
2063-05-18,1223.0,2063
2063-05-19,1092.0,2063
2063-05-20,966.9,2063
2063-05-21,876.3,2063
2063-05-22,827.0,2063
2063-05-23,788.6,2063
2063-05-24,734.2,2063
2063-05-25,655.3,2063
2063-05-26,572.2,2063
2063-05-27,491.7,2063
2063-05-28,419.6,2063
2063-05-29,356.7,2063
2063-05-30,306.6,2063
2063-05-31,269.9,2063
2063-06-01,242.9,2063
2063-06-02,221.5,2063
2063-06-03,215.0,2063
2063-06-04,235.1,2063
2063-06-05,309.4,2063
2063-06-06,481.0,2063
2063-06-07,656.2,2063
2063-06-08,744.5,2063
2063-06-09,751.6,2063
2063-06-10,707.0,2063
2063-06-11,638.0,2063
2063-06-12,561.9,2063
2063-06-13,494.5,2063
2063-06-14,436.7,2063
2063-06-15,385.1,2063
2063-06-16,342.7,2063
2063-06-17,306.8,2063
2063-06-18,278.8,2063
2063-06-19,257.0,2063
2063-06-20,238.6,2063
2063-06-21,234.2,2063
2063-06-22,245.3,2063
2063-06-23,275.3,2063
2063-06-24,324.2,2063
2063-06-25,381.1,2063
2063-06-26,424.8,2063
2063-06-27,448.3,2063
2063-06-28,450.5,2063
2063-06-29,434.5,2063
2063-06-30,409.4,2063
2063-07-01,381.8,2063
2063-07-02,355.7,2063
2063-07-03,327.2,2063
2063-07-04,309.9,2063
2063-07-05,296.1,2063
2063-07-06,283.1,2063
2063-07-07,279.6,2063
2063-07-08,297.2,2063
2063-07-09,368.9,2063
2063-07-10,431.8,2063
2063-07-11,470.1,2063
2063-07-12,487.3,2063
2063-07-13,495.6,2063
2063-07-14,531.8,2063
2063-07-15,611.2,2063
2063-07-16,714.1,2063
2063-07-17,795.8,2063
2063-07-18,827.8,2063
2063-07-19,816.8,2063
2063-07-20,794.4,2063
2063-07-21,767.2,2063
2063-07-22,748.7,2063
2063-07-23,738.6,2063
2063-07-24,717.2,2063
2063-07-25,700.3,2063
2063-07-26,681.9,2063
2063-07-27,660.0,2063
2063-07-28,647.7,2063
2063-07-29,651.1,2063
2063-07-30,656.3,2063
2063-07-31,669.6,2063
2063-08-01,733.1,2063
2063-08-02,923.9,2063
2063-08-03,1231.0,2063
2063-08-04,1509.0,2063
2063-08-05,1672.0,2063
2063-08-06,1695.0,2063
2063-08-07,1650.0,2063
2063-08-08,1574.0,2063
2063-08-09,1562.0,2063
2063-08-10,1620.0,2063
2063-08-11,1712.0,2063
2063-08-12,1780.0,2063
2063-08-13,1805.0,2063
2063-08-14,1912.0,2063
2063-08-15,2082.0,2063
2063-08-16,2166.0,2063
2063-08-17,2100.0,2063
2063-08-18,1940.0,2063
2063-08-19,1768.0,2063
2063-08-20,1589.0,2063
2063-08-21,1420.0,2063
2063-08-22,1289.0,2063
2063-08-23,1190.0,2063
2063-08-24,1152.0,2063
2063-08-25,1130.0,2063
2063-08-26,1114.0,2063
2063-08-27,1056.0,2063
2063-08-28,970.3,2063
2063-08-29,877.6,2063
2063-08-30,790.8,2063
2063-08-31,733.3,2063
2063-09-01,693.8,2063
2063-09-02,647.8,2063
2063-09-03,610.3,2063
2063-09-04,571.3,2063
2063-09-05,541.6,2063
2063-09-06,522.0,2063
2063-09-07,531.8,2063
2063-09-08,554.1,2063
2063-09-09,581.2,2063
2063-09-10,600.9,2063
2063-09-11,629.0,2063
2063-09-12,670.6,2063
2063-09-13,732.2,2063
2063-09-14,789.4,2063
2063-09-15,824.1,2063
2063-09-16,839.0,2063
2063-09-17,840.3,2063
2063-09-18,843.1,2063
2063-09-19,833.2,2063
2063-09-20,808.9,2063
2063-09-21,771.6,2063
2063-09-22,715.9,2063
2063-09-23,662.7,2063
2063-09-24,613.2,2063
2063-09-25,587.8,2063
2063-09-26,601.5,2063
2063-09-27,685.4,2063
2063-09-28,834.3,2063
2063-09-29,968.1,2063
2063-09-30,1032.0,2063
2063-10-01,1022.0,2063
2063-10-02,961.3,2063
2063-10-03,877.5,2063
2063-10-04,783.4,2063
2063-10-05,703.3,2063
2063-10-06,634.9,2063
2063-10-07,592.8,2063
2063-10-08,561.8,2063
2063-10-09,540.6,2063
2063-10-10,541.5,2063
2063-10-11,535.3,2063
2063-10-12,523.6,2063
2063-10-13,559.2,2063
2063-10-14,684.8,2063
2063-10-15,825.6,2063
2063-10-16,903.8,2063
2063-10-17,929.8,2063
2063-10-18,954.4,2063
2063-10-19,1015.0,2063
2063-10-20,1113.0,2063
2063-10-21,1172.0,2063
2063-10-22,1167.0,2063
2063-10-23,1123.0,2063
2063-10-24,1085.0,2063
2063-10-25,1072.0,2063
2063-10-26,1031.0,2063
2063-10-27,964.2,2063
2063-10-28,874.0,2063
2063-10-29,773.3,2063
2063-10-30,681.0,2063
2063-10-31,605.0,2063
2063-11-01,535.4,2063
2063-11-02,478.8,2063
2063-11-03,442.7,2063
2063-11-04,413.0,2063
2063-11-05,392.4,2063
2063-11-06,371.2,2063
2063-11-07,354.5,2063
2063-11-08,326.7,2063
2063-11-09,308.9,2063
2063-11-10,299.8,2063
2063-11-11,307.1,2063
2063-11-12,361.4,2063
2063-11-13,412.9,2063
2063-11-14,437.9,2063
2063-11-15,433.3,2063
2063-11-16,408.7,2063
2063-11-17,381.1,2063
2063-11-18,354.6,2063
2063-11-19,346.7,2063
2063-11-20,340.3,2063
2063-11-21,330.2,2063
2063-11-22,323.4,2063
2063-11-23,318.4,2063
2063-11-24,312.1,2063
2063-11-25,307.6,2063
2063-11-26,297.4,2063
2063-11-27,293.7,2063
2063-11-28,296.7,2063
2063-11-29,312.3,2063
2063-11-30,326.4,2063
2063-12-01,331.4,2063
2063-12-02,337.2,2063
2063-12-03,329.7,2063
2063-12-04,346.7,2063
2063-12-05,361.9,2063
2063-12-06,362.8,2063
2063-12-07,350.4,2063
2063-12-08,328.0,2063
2063-12-09,309.1,2063
2063-12-10,283.8,2063
2063-12-11,263.8,2063
2063-12-12,245.9,2063
2063-12-13,235.6,2063
2063-12-14,228.0,2063
2063-12-15,224.4,2063
2063-12-16,222.0,2063
2063-12-17,226.3,2063
2063-12-18,240.3,2063
2063-12-19,264.9,2063
2063-12-20,285.8,2063
2063-12-21,294.1,2063
2063-12-22,289.4,2063
2063-12-23,274.5,2063
2063-12-24,257.9,2063
2063-12-25,245.1,2063
2063-12-26,229.8,2063
2063-12-27,218.3,2063
2063-12-28,206.0,2063
2063-12-29,200.5,2063
2063-12-30,203.5,2063
2063-12-31,213.8,2063
2064-01-01,238.2,2064
2064-01-02,259.3,2064
2064-01-03,278.4,2064
2064-01-04,285.3,2064
2064-01-05,290.9,2064
2064-01-06,283.8,2064
2064-01-07,269.0,2064
2064-01-08,251.0,2064
2064-01-09,236.9,2064
2064-01-10,220.8,2064
2064-01-11,208.7,2064
2064-01-12,199.6,2064
2064-01-13,189.6,2064
2064-01-14,183.6,2064
2064-01-15,182.7,2064
2064-01-16,177.3,2064
2064-01-17,174.5,2064
2064-01-18,171.2,2064
2064-01-19,169.3,2064
2064-01-20,169.7,2064
2064-01-21,169.9,2064
2064-01-22,168.8,2064
2064-01-23,165.9,2064
2064-01-24,161.0,2064
2064-01-25,157.1,2064
2064-01-26,155.7,2064
2064-01-27,153.4,2064
2064-01-28,150.7,2064
2064-01-29,150.1,2064
2064-01-30,147.9,2064
2064-01-31,146.8,2064
2064-02-01,145.1,2064
2064-02-02,143.2,2064
2064-02-03,140.2,2064
2064-02-04,140.5,2064
2064-02-05,138.4,2064
2064-02-06,135.7,2064
2064-02-07,134.3,2064
2064-02-08,135.3,2064
2064-02-09,136.3,2064
2064-02-10,138.3,2064
2064-02-11,142.2,2064
2064-02-12,145.5,2064
2064-02-13,144.6,2064
2064-02-14,145.7,2064
2064-02-15,145.9,2064
2064-02-16,140.6,2064
2064-02-17,139.4,2064
2064-02-18,136.3,2064
2064-02-19,131.0,2064
2064-02-20,127.3,2064
2064-02-21,122.7,2064
2064-02-22,118.7,2064
2064-02-23,114.9,2064
2064-02-24,110.4,2064
2064-02-25,111.7,2064
2064-02-26,118.0,2064
2064-02-27,125.6,2064
2064-02-28,131.7,2064
2064-02-29,138.0,2064
2064-03-01,146.4,2064
2064-03-02,147.1,2064
2064-03-03,146.6,2064
2064-03-04,153.5,2064
2064-03-05,160.4,2064
2064-03-06,174.3,2064
2064-03-07,189.6,2064
2064-03-08,202.6,2064
2064-03-09,216.5,2064
2064-03-10,226.3,2064
2064-03-11,226.5,2064
2064-03-12,220.9,2064
2064-03-13,209.9,2064
2064-03-14,192.7,2064
2064-03-15,182.0,2064
2064-03-16,174.3,2064
2064-03-17,165.2,2064
2064-03-18,156.7,2064
2064-03-19,148.6,2064
2064-03-20,135.6,2064
2064-03-21,126.9,2064
2064-03-22,117.1,2064
2064-03-23,112.3,2064
2064-03-24,110.5,2064
2064-03-25,114.9,2064
2064-03-26,128.3,2064
2064-03-27,152.3,2064
2064-03-28,189.3,2064
2064-03-29,239.7,2064
2064-03-30,283.3,2064
2064-03-31,322.0,2064
2064-04-01,332.8,2064
2064-04-02,319.0,2064
2064-04-03,293.4,2064
2064-04-04,264.0,2064
2064-04-05,234.2,2064
2064-04-06,206.9,2064
2064-04-07,184.0,2064
2064-04-08,174.5,2064
2064-04-09,182.1,2064
2064-04-10,233.5,2064
2064-04-11,295.8,2064
2064-04-12,348.5,2064
2064-04-13,365.6,2064
2064-04-14,368.9,2064
2064-04-15,360.0,2064
2064-04-16,348.6,2064
2064-04-17,333.2,2064
2064-04-18,317.1,2064
2064-04-19,295.3,2064
2064-04-20,266.9,2064
2064-04-21,238.0,2064
2064-04-22,212.9,2064
2064-04-23,191.4,2064
2064-04-24,181.4,2064
2064-04-25,180.0,2064
2064-04-26,220.5,2064
2064-04-27,249.4,2064
2064-04-28,257.1,2064
2064-04-29,247.5,2064
