date,PUC,Year
2054-04-23,306.5,2054
2054-04-24,283.5,2054
2054-04-25,254.8,2054
2054-04-26,225.1,2054
2054-04-27,200.5,2054
2054-04-28,177.4,2054
2054-04-29,155.7,2054
2054-04-30,142.0,2054
2054-05-01,131.4,2054
2054-05-02,131.1,2054
2054-05-03,136.0,2054
2054-05-04,149.7,2054
2054-05-05,187.5,2054
2054-05-06,255.9,2054
2054-05-07,323.4,2054
2054-05-08,375.1,2054
2054-05-09,435.6,2054
2054-05-10,486.0,2054
2054-05-11,501.0,2054
2054-05-12,520.4,2054
2054-05-13,604.1,2054
2054-05-14,782.8,2054
2054-05-15,986.8,2054
2054-05-16,1085.0,2054
2054-05-17,1111.0,2054
2054-05-18,1069.0,2054
2054-05-19,1003.0,2054
2054-05-20,1014.0,2054
2054-05-21,1176.0,2054
2054-05-22,1646.0,2054
2054-05-23,2480.0,2054
2054-05-24,3330.0,2054
2054-05-25,4199.0,2054
2054-05-26,4457.0,2054
2054-05-27,4273.0,2054
2054-05-28,3927.0,2054
2054-05-29,3570.0,2054
2054-05-30,3181.0,2054
2054-05-31,3012.0,2054
2054-06-01,2972.0,2054
2054-06-02,2783.0,2054
2054-06-03,2453.0,2054
2054-06-04,2072.0,2054
2054-06-05,1724.0,2054
2054-06-06,1430.0,2054
2054-06-07,1296.0,2054
2054-06-08,1194.0,2054
2054-06-09,1087.0,2054
2054-06-10,979.9,2054
2054-06-11,889.1,2054
2054-06-12,840.9,2054
2054-06-13,789.8,2054
2054-06-14,729.1,2054
2054-06-15,698.9,2054
2054-06-16,677.4,2054
2054-06-17,638.0,2054
2054-06-18,587.2,2054
2054-06-19,531.8,2054
2054-06-20,475.6,2054
2054-06-21,435.3,2054
2054-06-22,408.9,2054
2054-06-23,390.2,2054
2054-06-24,379.5,2054
2054-06-25,367.1,2054
2054-06-26,355.9,2054
2054-06-27,341.3,2054
2054-06-28,329.9,2054
2054-06-29,314.3,2054
2054-06-30,297.3,2054
2054-07-01,284.6,2054
2054-07-02,277.3,2054
2054-07-03,273.1,2054
2054-07-04,272.1,2054
2054-07-05,274.0,2054
2054-07-06,285.9,2054
2054-07-07,298.9,2054
2054-07-08,310.0,2054
2054-07-09,321.0,2054
2054-07-10,326.1,2054
2054-07-11,339.1,2054
2054-07-12,362.5,2054
2054-07-13,388.9,2054
2054-07-14,407.2,2054
2054-07-15,411.7,2054
2054-07-16,412.0,2054
2054-07-17,403.0,2054
2054-07-18,422.3,2054
2054-07-19,486.8,2054
2054-07-20,570.2,2054
2054-07-21,638.0,2054
2054-07-22,670.6,2054
2054-07-23,671.6,2054
2054-07-24,647.8,2054
2054-07-25,614.1,2054
2054-07-26,720.5,2054
2054-07-27,1099.0,2054
2054-07-28,1437.0,2054
2054-07-29,1564.0,2054
2054-07-30,1522.0,2054
2054-07-31,1410.0,2054
2054-08-01,1306.0,2054
2054-08-02,1203.0,2054
2054-08-03,1120.0,2054
2054-08-04,1059.0,2054
2054-08-05,1020.0,2054
2054-08-06,981.3,2054
2054-08-07,932.8,2054
2054-08-08,888.4,2054
2054-08-09,878.2,2054
2054-08-10,910.5,2054
2054-08-11,967.1,2054
2054-08-12,1005.0,2054
2054-08-13,1005.0,2054
2054-08-14,965.2,2054
2054-08-15,905.8,2054
2054-08-16,841.9,2054
2054-08-17,783.0,2054
2054-08-18,725.2,2054
2054-08-19,680.3,2054
2054-08-20,634.9,2054
2054-08-21,603.7,2054
2054-08-22,578.7,2054
2054-08-23,571.9,2054
2054-08-24,582.1,2054
2054-08-25,606.9,2054
2054-08-26,646.1,2054
2054-08-27,700.8,2054
2054-08-28,742.8,2054
2054-08-29,763.9,2054
2054-08-30,761.7,2054
2054-08-31,762.0,2054
2054-09-01,769.7,2054
2054-09-02,792.2,2054
2054-09-03,841.1,2054
2054-09-04,968.6,2054
2054-09-05,1138.0,2054
2054-09-06,1274.0,2054
2054-09-07,1347.0,2054
2054-09-08,1317.0,2054
2054-09-09,1233.0,2054
2054-09-10,1151.0,2054
2054-09-11,1061.0,2054
2054-09-12,989.7,2054
2054-09-13,962.3,2054
2054-09-14,953.5,2054
2054-09-15,922.1,2054
2054-09-16,877.4,2054
2054-09-17,825.6,2054
2054-09-18,774.8,2054
2054-09-19,725.0,2054
2054-09-20,673.9,2054
2054-09-21,619.3,2054
2054-09-22,569.2,2054
2054-09-23,519.8,2054
2054-09-24,471.5,2054
2054-09-25,431.9,2054
2054-09-26,395.2,2054
2054-09-27,366.0,2054
2054-09-28,339.0,2054
2054-09-29,317.7,2054
2054-09-30,301.9,2054
2054-10-01,285.7,2054
2054-10-02,275.2,2054
2054-10-03,260.2,2054
2054-10-04,245.4,2054
2054-10-05,232.4,2054
2054-10-06,221.2,2054
2054-10-07,210.5,2054
2054-10-08,211.3,2054
2054-10-09,219.5,2054
2054-10-10,274.0,2054
2054-10-11,358.4,2054
2054-10-12,471.0,2054
2054-10-13,574.3,2054
2054-10-14,646.5,2054
2054-10-15,691.6,2054
2054-10-16,712.7,2054
2054-10-17,749.0,2054
2054-10-18,857.4,2054
2054-10-19,985.7,2054
2054-10-20,1139.0,2054
2054-10-21,1221.0,2054
2054-10-22,1237.0,2054
2054-10-23,1193.0,2054
2054-10-24,1111.0,2054
2054-10-25,1058.0,2054
2054-10-26,1036.0,2054
2054-10-27,1019.0,2054
2054-10-28,989.7,2054
2054-10-29,928.6,2054
2054-10-30,850.5,2054
2054-10-31,758.9,2054
2054-11-01,673.4,2054
2054-11-02,602.3,2054
2054-11-03,544.9,2054
2054-11-04,506.3,2054
2054-11-05,495.9,2054
2054-11-06,554.8,2054
2054-11-07,624.5,2054
2054-11-08,644.6,2054
2054-11-09,620.4,2054
2054-11-10,568.7,2054
2054-11-11,507.2,2054
2054-11-12,451.4,2054
2054-11-13,402.7,2054
2054-11-14,372.8,2054
2054-11-15,383.1,2054
2054-11-16,416.5,2054
2054-11-17,460.3,2054
2054-11-18,468.5,2054
2054-11-19,467.7,2054
2054-11-20,478.1,2054
2054-11-21,495.9,2054
2054-11-22,515.9,2054
2054-11-23,532.9,2054
2054-11-24,546.9,2054
2054-11-25,533.4,2054
2054-11-26,511.8,2054
2054-11-27,545.0,2054
2054-11-28,574.5,2054
2054-11-29,572.2,2054
2054-11-30,542.9,2054
2054-12-01,504.8,2054
2054-12-02,461.8,2054
2054-12-03,425.5,2054
2054-12-04,387.0,2054
2054-12-05,353.6,2054
2054-12-06,326.7,2054
2054-12-07,304.5,2054
2054-12-08,284.8,2054
2054-12-09,270.2,2054
2054-12-10,260.0,2054
2054-12-11,251.4,2054
2054-12-12,243.2,2054
2054-12-13,243.2,2054
2054-12-14,258.9,2054
2054-12-15,271.0,2054
2054-12-16,272.2,2054
2054-12-17,268.4,2054
2054-12-18,260.3,2054
2054-12-19,249.2,2054
2054-12-20,240.7,2054
2054-12-21,231.5,2054
2054-12-22,223.5,2054
2054-12-23,219.1,2054
2054-12-24,212.2,2054
2054-12-25,208.4,2054
2054-12-26,205.1,2054
2054-12-27,201.2,2054
2054-12-28,202.6,2054
2054-12-29,206.3,2054
2054-12-30,210.2,2054
2054-12-31,219.9,2054
2055-01-01,237.8,2055
2055-01-02,249.0,2055
2055-01-03,254.1,2055
2055-01-04,259.2,2055
2055-01-05,261.0,2055
2055-01-06,255.7,2055
2055-01-07,255.1,2055
2055-01-08,248.2,2055
2055-01-09,236.3,2055
2055-01-10,230.2,2055
2055-01-11,220.3,2055
2055-01-12,212.2,2055
2055-01-13,214.1,2055
2055-01-14,216.1,2055
2055-01-15,216.0,2055
2055-01-16,213.6,2055
2055-01-17,211.6,2055
2055-01-18,207.2,2055
2055-01-19,203.7,2055
2055-01-20,201.9,2055
2055-01-21,201.6,2055
2055-01-22,204.2,2055
2055-01-23,206.0,2055
2055-01-24,201.1,2055
2055-01-25,197.6,2055
2055-01-26,191.9,2055
2055-01-27,187.2,2055
2055-01-28,182.5,2055
2055-01-29,176.5,2055
2055-01-30,173.2,2055
2055-01-31,169.2,2055
2055-02-01,167.2,2055
2055-02-02,167.5,2055
2055-02-03,167.4,2055
2055-02-04,175.2,2055
2055-02-05,220.9,2055
2055-02-06,312.0,2055
2055-02-07,433.7,2055
2055-02-08,555.0,2055
2055-02-09,658.2,2055
2055-02-10,703.0,2055
2055-02-11,681.5,2055
2055-02-12,616.5,2055
2055-02-13,542.8,2055
2055-02-14,469.3,2055
2055-02-15,406.0,2055
2055-02-16,353.8,2055
2055-02-17,312.3,2055
2055-02-18,277.5,2055
2055-02-19,249.3,2055
2055-02-20,227.3,2055
2055-02-21,207.8,2055
2055-02-22,192.7,2055
2055-02-23,180.7,2055
2055-02-24,174.0,2055
2055-02-25,166.8,2055
2055-02-26,164.9,2055
2055-02-27,165.2,2055
2055-02-28,164.4,2055
2055-03-01,165.6,2055
2055-03-02,164.3,2055
2055-03-03,162.0,2055
2055-03-04,160.8,2055
2055-03-05,155.7,2055
2055-03-06,148.7,2055
2055-03-07,139.5,2055
2055-03-08,136.5,2055
2055-03-09,129.5,2055
2055-03-10,129.0,2055
2055-03-11,137.7,2055
2055-03-12,152.5,2055
2055-03-13,174.8,2055
2055-03-14,198.7,2055
2055-03-15,219.2,2055
2055-03-16,233.8,2055
2055-03-17,254.3,2055
2055-03-18,283.7,2055
2055-03-19,304.2,2055
2055-03-20,311.0,2055
2055-03-21,300.9,2055
2055-03-22,282.2,2055
2055-03-23,255.4,2055
2055-03-24,231.0,2055
2055-03-25,211.1,2055
2055-03-26,196.2,2055
2055-03-27,188.1,2055
2055-03-28,191.8,2055
2055-03-29,208.6,2055
2055-03-30,236.6,2055
2055-03-31,258.2,2055
2055-04-01,274.3,2055
2055-04-02,288.5,2055
2055-04-03,309.2,2055
2055-04-04,337.3,2055
2055-04-05,359.0,2055
2055-04-06,358.3,2055
2055-04-07,337.8,2055
2055-04-08,316.5,2055
2055-04-09,300.8,2055
2055-04-10,293.7,2055
2055-04-11,295.6,2055
2055-04-12,327.8,2055
2055-04-13,383.6,2055
2055-04-14,483.0,2055
2055-04-15,597.6,2055
2055-04-16,692.8,2055
2055-04-17,731.4,2055
2055-04-18,738.2,2055
2055-04-19,705.1,2055
2055-04-20,662.3,2055
2055-04-21,612.4,2055
2055-04-22,572.1,2055
2055-04-23,545.8,2055
2055-04-24,526.7,2055
2055-04-25,512.0,2055
2055-04-26,504.4,2055
2055-04-27,496.8,2055
2055-04-28,478.7,2055
2055-04-29,447.5,2055
2055-04-30,405.3,2055
2055-05-01,367.1,2055
2055-05-02,326.0,2055
2055-05-03,305.5,2055
2055-05-04,305.8,2055
2055-05-05,307.3,2055
2055-05-06,304.7,2055
2055-05-07,295.5,2055
2055-05-08,280.8,2055
2055-05-09,272.1,2055
2055-05-10,305.7,2055
2055-05-11,404.0,2055
2055-05-12,520.6,2055
2055-05-13,647.1,2055
2055-05-14,742.5,2055
2055-05-15,761.1,2055
2055-05-16,718.6,2055
2055-05-17,640.3,2055
2055-05-18,561.7,2055
2055-05-19,489.0,2055
2055-05-20,432.1,2055
2055-05-21,384.0,2055
2055-05-22,343.4,2055
2055-05-23,310.4,2055
2055-05-24,279.4,2055
2055-05-25,254.3,2055
2055-05-26,254.2,2055
2055-05-27,294.7,2055
2055-05-28,337.6,2055
2055-05-29,394.6,2055
2055-05-30,443.6,2055
2055-05-31,482.0,2055
2055-06-01,488.1,2055
2055-06-02,461.1,2055
2055-06-03,420.2,2055
2055-06-04,375.5,2055
2055-06-05,339.3,2055
2055-06-06,318.4,2055
2055-06-07,315.0,2055
2055-06-08,339.9,2055
2055-06-09,392.1,2055
2055-06-10,441.7,2055
2055-06-11,487.4,2055
2055-06-12,511.2,2055
2055-06-13,526.0,2055
2055-06-14,519.7,2055
2055-06-15,504.3,2055
2055-06-16,478.2,2055
2055-06-17,471.3,2055
2055-06-18,462.7,2055
2055-06-19,452.0,2055
2055-06-20,459.8,2055
2055-06-21,474.3,2055
2055-06-22,518.6,2055
2055-06-23,605.4,2055
2055-06-24,670.5,2055
2055-06-25,684.9,2055
2055-06-26,668.0,2055
2055-06-27,642.6,2055
2055-06-28,621.0,2055
2055-06-29,602.2,2055
2055-06-30,582.5,2055
2055-07-01,564.5,2055
2055-07-02,586.2,2055
2055-07-03,660.5,2055
2055-07-04,785.8,2055
2055-07-05,919.6,2055
2055-07-06,1092.0,2055
2055-07-07,1254.0,2055
2055-07-08,1377.0,2055
2055-07-09,1550.0,2055
2055-07-10,1821.0,2055
2055-07-11,2181.0,2055
2055-07-12,2554.0,2055
2055-07-13,2827.0,2055
2055-07-14,2815.0,2055
2055-07-15,2603.0,2055
2055-07-16,2381.0,2055
2055-07-17,2182.0,2055
2055-07-18,1989.0,2055
2055-07-19,1798.0,2055
2055-07-20,1621.0,2055
2055-07-21,1472.0,2055
2055-07-22,1401.0,2055
2055-07-23,1378.0,2055
2055-07-24,1340.0,2055
2055-07-25,1290.0,2055
2055-07-26,1254.0,2055
2055-07-27,1256.0,2055
2055-07-28,1270.0,2055
2055-07-29,1266.0,2055
2055-07-30,1226.0,2055
2055-07-31,1159.0,2055
2055-08-01,1092.0,2055
2055-08-02,1022.0,2055
2055-08-03,952.4,2055
2055-08-04,878.4,2055
2055-08-05,828.0,2055
2055-08-06,796.1,2055
2055-08-07,791.2,2055
2055-08-08,800.5,2055
2055-08-09,815.9,2055
2055-08-10,871.3,2055
2055-08-11,984.6,2055
2055-08-12,1203.0,2055
2055-08-13,1472.0,2055
2055-08-14,1666.0,2055
2055-08-15,1729.0,2055
2055-08-16,1688.0,2055
2055-08-17,1611.0,2055
2055-08-18,1536.0,2055
2055-08-19,1456.0,2055
2055-08-20,1367.0,2055
2055-08-21,1279.0,2055
2055-08-22,1196.0,2055
2055-08-23,1133.0,2055
2055-08-24,1064.0,2055
2055-08-25,987.9,2055
2055-08-26,911.0,2055
2055-08-27,846.1,2055
2055-08-28,784.3,2055
2055-08-29,735.9,2055
2055-08-30,689.4,2055
2055-08-31,645.9,2055
2055-09-01,606.0,2055
2055-09-02,589.8,2055
2055-09-03,594.8,2055
2055-09-04,614.2,2055
2055-09-05,641.2,2055
2055-09-06,662.8,2055
2055-09-07,671.2,2055
2055-09-08,677.1,2055
2055-09-09,681.9,2055
2055-09-10,683.6,2055
2055-09-11,719.9,2055
2055-09-12,772.1,2055
2055-09-13,906.7,2055
2055-09-14,1122.0,2055
2055-09-15,1367.0,2055
2055-09-16,1506.0,2055
2055-09-17,1498.0,2055
2055-09-18,1403.0,2055
2055-09-19,1280.0,2055
2055-09-20,1195.0,2055
2055-09-21,1191.0,2055
2055-09-22,1264.0,2055
2055-09-23,1334.0,2055
2055-09-24,1397.0,2055
2055-09-25,1424.0,2055
2055-09-26,1427.0,2055
2055-09-27,1520.0,2055
2055-09-28,1630.0,2055
2055-09-29,1655.0,2055
2055-09-30,1653.0,2055
2055-10-01,1676.0,2055
2055-10-02,1670.0,2055
2055-10-03,1813.0,2055
2055-10-04,1917.0,2055
2055-10-05,1883.0,2055
2055-10-06,1736.0,2055
2055-10-07,1552.0,2055
2055-10-08,1367.0,2055
2055-10-09,1248.0,2055
2055-10-10,1219.0,2055
2055-10-11,1428.0,2055
2055-10-12,1743.0,2055
2055-10-13,2084.0,2055
2055-10-14,2274.0,2055
2055-10-15,2297.0,2055
2055-10-16,2214.0,2055
2055-10-17,2202.0,2055
2055-10-18,2103.0,2055
2055-10-19,1850.0,2055
2055-10-20,1570.0,2055
2055-10-21,1315.0,2055
2055-10-22,1103.0,2055
2055-10-23,936.1,2055
2055-10-24,808.7,2055
2055-10-25,701.6,2055
2055-10-26,618.0,2055
2055-10-27,547.5,2055
2055-10-28,494.9,2055
2055-10-29,452.5,2055
2055-10-30,426.4,2055
2055-10-31,403.0,2055
2055-11-01,382.9,2055
2055-11-02,372.9,2055
2055-11-03,363.9,2055
2055-11-04,365.5,2055
2055-11-05,371.4,2055
2055-11-06,370.3,2055
2055-11-07,362.6,2055
2055-11-08,347.5,2055
2055-11-09,328.2,2055
2055-11-10,315.6,2055
2055-11-11,301.7,2055
2055-11-12,290.8,2055
2055-11-13,279.2,2055
2055-11-14,269.4,2055
2055-11-15,256.1,2055
2055-11-16,249.1,2055
2055-11-17,241.2,2055
2055-11-18,234.6,2055
2055-11-19,230.9,2055
2055-11-20,228.1,2055
2055-11-21,230.7,2055
2055-11-22,231.3,2055
2055-11-23,236.3,2055
2055-11-24,257.6,2055
2055-11-25,279.5,2055
2055-11-26,289.7,2055
2055-11-27,291.8,2055
2055-11-28,288.7,2055
2055-11-29,286.3,2055
2055-11-30,277.0,2055
2055-12-01,269.4,2055
2055-12-02,258.1,2055
2055-12-03,250.3,2055
2055-12-04,241.9,2055
2055-12-05,235.2,2055
2055-12-06,229.7,2055
2055-12-07,223.8,2055
2055-12-08,218.9,2055
2055-12-09,215.7,2055
2055-12-10,212.5,2055
2055-12-11,212.2,2055
2055-12-12,209.0,2055
2055-12-13,206.5,2055
2055-12-14,202.3,2055
2055-12-15,201.2,2055
2055-12-16,201.1,2055
2055-12-17,200.6,2055
2055-12-18,204.5,2055
2055-12-19,207.6,2055
2055-12-20,205.8,2055
2055-12-21,208.1,2055
2055-12-22,209.3,2055
2055-12-23,209.3,2055
2055-12-24,208.6,2055
2055-12-25,207.3,2055
2055-12-26,207.4,2055
2055-12-27,205.3,2055
2055-12-28,204.1,2055
2055-12-29,202.9,2055
2055-12-30,203.7,2055
2055-12-31,202.9,2055
2056-01-01,200.0,2056
2056-01-02,199.9,2056
2056-01-03,199.6,2056
2056-01-04,196.6,2056
2056-01-05,195.8,2056
2056-01-06,194.9,2056
2056-01-07,196.5,2056
2056-01-08,198.9,2056
2056-01-09,200.3,2056
2056-01-10,199.4,2056
2056-01-11,196.9,2056
2056-01-12,195.2,2056
2056-01-13,191.5,2056
2056-01-14,189.3,2056
2056-01-15,186.1,2056
2056-01-16,182.7,2056
2056-01-17,179.8,2056
2056-01-18,178.0,2056
2056-01-19,174.5,2056
2056-01-20,171.9,2056
2056-01-21,170.7,2056
2056-01-22,167.7,2056
2056-01-23,169.6,2056
2056-01-24,166.4,2056
2056-01-25,164.4,2056
2056-01-26,163.7,2056
2056-01-27,163.1,2056
2056-01-28,162.8,2056
2056-01-29,161.1,2056
2056-01-30,158.9,2056
2056-01-31,155.0,2056
2056-02-01,155.4,2056
2056-02-02,153.0,2056
2056-02-03,150.6,2056
2056-02-04,145.9,2056
2056-02-05,144.6,2056
2056-02-06,140.5,2056
2056-02-07,133.8,2056
2056-02-08,128.2,2056
2056-02-09,124.1,2056
2056-02-10,117.4,2056
2056-02-11,111.5,2056
2056-02-12,108.6,2056
2056-02-13,110.0,2056
2056-02-14,111.5,2056
2056-02-15,112.4,2056
2056-02-16,115.1,2056
2056-02-17,121.6,2056
2056-02-18,134.7,2056
2056-02-19,164.9,2056
2056-02-20,207.2,2056
2056-02-21,252.0,2056
2056-02-22,286.8,2056
2056-02-23,320.4,2056
2056-02-24,371.7,2056
2056-02-25,418.9,2056
2056-02-26,451.5,2056
2056-02-27,473.8,2056
2056-02-28,490.8,2056
2056-02-29,487.6,2056
2056-03-01,465.9,2056
2056-03-02,426.4,2056
2056-03-03,381.2,2056
2056-03-04,337.7,2056
2056-03-05,299.3,2056
2056-03-06,270.7,2056
2056-03-07,250.9,2056
2056-03-08,237.5,2056
2056-03-09,232.3,2056
2056-03-10,243.5,2056
2056-03-11,259.2,2056
2056-03-12,287.3,2056
2056-03-13,336.0,2056
2056-03-14,408.9,2056
2056-03-15,464.5,2056
2056-03-16,473.8,2056
2056-03-17,445.7,2056
2056-03-18,397.6,2056
2056-03-19,349.3,2056
2056-03-20,305.9,2056
2056-03-21,270.6,2056
2056-03-22,237.8,2056
2056-03-23,213.5,2056
2056-03-24,193.5,2056
2056-03-25,177.2,2056
2056-03-26,166.5,2056
2056-03-27,155.9,2056
2056-03-28,145.2,2056
2056-03-29,140.3,2056
2056-03-30,134.5,2056
2056-03-31,142.8,2056
2056-04-01,163.0,2056
2056-04-02,188.0,2056
2056-04-03,222.5,2056
2056-04-04,268.8,2056
2056-04-05,320.4,2056
2056-04-06,372.3,2056
2056-04-07,423.0,2056
2056-04-08,443.5,2056
2056-04-09,443.4,2056
2056-04-10,434.3,2056
2056-04-11,413.6,2056
2056-04-12,445.8,2056
2056-04-13,523.2,2056
2056-04-14,632.0,2056
2056-04-15,719.9,2056
2056-04-16,758.2,2056
2056-04-17,798.6,2056
2056-04-18,853.0,2056
2056-04-19,915.7,2056
2056-04-20,943.6,2056
2056-04-21,926.9,2056
2056-04-22,868.5,2056
2056-04-23,804.5,2056
2056-04-24,726.7,2056
2056-04-25,644.8,2056
2056-04-26,560.9,2056
2056-04-27,485.2,2056
2056-04-28,428.6,2056
2056-04-29,401.8,2056
2056-04-30,391.2,2056
2056-05-01,384.4,2056
2056-05-02,374.5,2056
2056-05-03,355.9,2056
2056-05-04,335.8,2056
2056-05-05,318.2,2056
2056-05-06,297.7,2056
2056-05-07,275.8,2056
2056-05-08,258.8,2056
2056-05-09,245.0,2056
2056-05-10,229.1,2056
2056-05-11,214.6,2056
2056-05-12,202.5,2056
2056-05-13,192.8,2056
2056-05-14,182.5,2056
2056-05-15,174.9,2056
2056-05-16,165.0,2056
2056-05-17,161.1,2056
2056-05-18,156.6,2056
2056-05-19,152.2,2056
2056-05-20,148.6,2056
2056-05-21,149.0,2056
2056-05-22,151.4,2056
2056-05-23,179.6,2056
2056-05-24,225.3,2056
2056-05-25,283.1,2056
2056-05-26,357.4,2056
2056-05-27,454.9,2056
2056-05-28,553.7,2056
2056-05-29,687.4,2056
2056-05-30,940.8,2056
2056-05-31,1181.0,2056
2056-06-01,1339.0,2056
2056-06-02,1373.0,2056
2056-06-03,1287.0,2056
2056-06-04,1139.0,2056
2056-06-05,1001.0,2056
2056-06-06,890.5,2056
2056-06-07,800.0,2056
2056-06-08,734.2,2056
2056-06-09,683.7,2056
2056-06-10,676.3,2056
2056-06-11,684.2,2056
2056-06-12,692.4,2056
2056-06-13,746.6,2056
2056-06-14,844.8,2056
2056-06-15,1065.0,2056
2056-06-16,1206.0,2056
2056-06-17,1217.0,2056
2056-06-18,1146.0,2056
2056-06-19,1043.0,2056
2056-06-20,928.2,2056
2056-06-21,822.0,2056
2056-06-22,727.7,2056
2056-06-23,641.9,2056
2056-06-24,575.0,2056
2056-06-25,513.1,2056
2056-06-26,463.6,2056
2056-06-27,420.5,2056
2056-06-28,389.2,2056
2056-06-29,366.1,2056
2056-06-30,346.6,2056
2056-07-01,331.4,2056
2056-07-02,318.7,2056
2056-07-03,307.6,2056
2056-07-04,297.2,2056
2056-07-05,288.5,2056
2056-07-06,287.0,2056
2056-07-07,294.8,2056
2056-07-08,306.4,2056
2056-07-09,324.8,2056
2056-07-10,347.5,2056
2056-07-11,377.3,2056
2056-07-12,408.6,2056
2056-07-13,429.9,2056
2056-07-14,440.8,2056
2056-07-15,443.5,2056
2056-07-16,442.0,2056
2056-07-17,431.0,2056
2056-07-18,420.4,2056
2056-07-19,408.8,2056
2056-07-20,395.1,2056
2056-07-21,379.0,2056
2056-07-22,362.1,2056
2056-07-23,344.0,2056
2056-07-24,328.4,2056
2056-07-25,313.7,2056
2056-07-26,300.9,2056
2056-07-27,291.8,2056
2056-07-28,286.9,2056
2056-07-29,284.8,2056
2056-07-30,299.1,2056
2056-07-31,332.8,2056
2056-08-01,376.3,2056
2056-08-02,407.4,2056
2056-08-03,470.4,2056
2056-08-04,553.0,2056
2056-08-05,649.9,2056
2056-08-06,736.4,2056
2056-08-07,803.0,2056
2056-08-08,852.3,2056
2056-08-09,865.4,2056
2056-08-10,854.2,2056
2056-08-11,814.4,2056
2056-08-12,758.7,2056
2056-08-13,703.1,2056
2056-08-14,660.8,2056
2056-08-15,656.6,2056
2056-08-16,668.2,2056
2056-08-17,699.4,2056
2056-08-18,738.4,2056
2056-08-19,762.4,2056
2056-08-20,761.5,2056
2056-08-21,742.6,2056
2056-08-22,711.8,2056
2056-08-23,681.7,2056
2056-08-24,660.5,2056
2056-08-25,667.2,2056
2056-08-26,690.9,2056
2056-08-27,712.9,2056
2056-08-28,725.5,2056
2056-08-29,752.6,2056
2056-08-30,848.6,2056
2056-08-31,1017.0,2056
2056-09-01,1156.0,2056
2056-09-02,1219.0,2056
2056-09-03,1204.0,2056
2056-09-04,1148.0,2056
2056-09-05,1079.0,2056
2056-09-06,1027.0,2056
2056-09-07,1025.0,2056
2056-09-08,1096.0,2056
2056-09-09,1218.0,2056
2056-09-10,1312.0,2056
2056-09-11,1337.0,2056
2056-09-12,1337.0,2056
2056-09-13,1278.0,2056
2056-09-14,1165.0,2056
2056-09-15,1040.0,2056
2056-09-16,914.4,2056
2056-09-17,808.0,2056
2056-09-18,726.3,2056
2056-09-19,661.1,2056
2056-09-20,622.1,2056
2056-09-21,600.0,2056
2056-09-22,573.8,2056
2056-09-23,549.7,2056
2056-09-24,544.0,2056
2056-09-25,554.7,2056
2056-09-26,569.2,2056
2056-09-27,581.5,2056
2056-09-28,578.4,2056
2056-09-29,562.1,2056
2056-09-30,539.5,2056
2056-10-01,513.0,2056
2056-10-02,506.1,2056
2056-10-03,503.9,2056
2056-10-04,499.6,2056
2056-10-05,480.5,2056
2056-10-06,456.6,2056
2056-10-07,422.6,2056
2056-10-08,394.3,2056
2056-10-09,367.4,2056
2056-10-10,350.1,2056
2056-10-11,369.2,2056
2056-10-12,414.2,2056
2056-10-13,469.4,2056
2056-10-14,534.2,2056
2056-10-15,593.7,2056
2056-10-16,659.9,2056
2056-10-17,719.3,2056
2056-10-18,739.0,2056
2056-10-19,742.7,2056
2056-10-20,707.0,2056
2056-10-21,661.2,2056
2056-10-22,602.6,2056
2056-10-23,548.9,2056
2056-10-24,497.6,2056
2056-10-25,450.9,2056
2056-10-26,404.2,2056
2056-10-27,365.4,2056
2056-10-28,340.2,2056
2056-10-29,316.6,2056
2056-10-30,300.0,2056
2056-10-31,279.4,2056
2056-11-01,261.9,2056
2056-11-02,247.9,2056
2056-11-03,234.5,2056
2056-11-04,223.8,2056
2056-11-05,211.3,2056
2056-11-06,204.0,2056
2056-11-07,198.7,2056
2056-11-08,194.9,2056
2056-11-09,200.7,2056
2056-11-10,207.8,2056
2056-11-11,215.8,2056
2056-11-12,219.1,2056
2056-11-13,219.4,2056
2056-11-14,215.7,2056
2056-11-15,209.0,2056
2056-11-16,200.4,2056
2056-11-17,191.1,2056
2056-11-18,183.0,2056
2056-11-19,172.7,2056
2056-11-20,165.4,2056
2056-11-21,156.6,2056
2056-11-22,155.7,2056
2056-11-23,156.2,2056
2056-11-24,167.6,2056
2056-11-25,198.2,2056
2056-11-26,234.3,2056
2056-11-27,254.3,2056
2056-11-28,264.9,2056
2056-11-29,262.0,2056
2056-11-30,248.1,2056
2056-12-01,234.0,2056
2056-12-02,228.5,2056
2056-12-03,228.1,2056
2056-12-04,225.1,2056
2056-12-05,214.4,2056
2056-12-06,206.0,2056
2056-12-07,194.9,2056
2056-12-08,185.2,2056
2056-12-09,176.2,2056
2056-12-10,167.3,2056
2056-12-11,162.0,2056
2056-12-12,155.6,2056
2056-12-13,150.4,2056
2056-12-14,146.2,2056
2056-12-15,147.5,2056
2056-12-16,150.3,2056
2056-12-17,152.4,2056
2056-12-18,155.4,2056
2056-12-19,157.6,2056
2056-12-20,160.6,2056
2056-12-21,168.6,2056
2056-12-22,175.5,2056
2056-12-23,184.1,2056
2056-12-24,183.3,2056
2056-12-25,183.8,2056
2056-12-26,182.5,2056
2056-12-27,178.2,2056
2056-12-28,173.9,2056
2056-12-29,172.7,2056
2056-12-30,170.8,2056
2056-12-31,183.7,2056
2057-01-01,199.9,2057
2057-01-02,220.3,2057
2057-01-03,237.0,2057
2057-01-04,240.6,2057
