date,PUC
2066-04-03,260.7
2066-04-04,250.7
2066-04-05,241.4
2066-04-06,234.0
2066-04-07,225.2
2066-04-08,217.2
2066-04-09,211.2
2066-04-10,204.4
2066-04-11,203.0
2066-04-12,202.8
2066-04-13,208.9
2066-04-14,220.0
2066-04-15,232.9
2066-04-16,239.8
2066-04-17,238.2
2066-04-18,233.4
2066-04-19,225.8
2066-04-20,218.1
2066-04-21,214.1
2066-04-22,217.3
2066-04-23,212.3
2066-04-24,206.5
2066-04-25,198.6
2066-04-26,194.6
2066-04-27,194.2
2066-04-28,200.4
2066-04-29,232.2
2066-04-30,301.2
2066-05-01,373.7
2066-05-02,417.2
2066-05-03,435.7
2066-05-04,434.8
2066-05-05,440.3
2066-05-06,479.2
2066-05-07,530.4
2066-05-08,574.6
2066-05-09,598.4
2066-05-10,587.1
2066-05-11,542.3
2066-05-12,487.4
2066-05-13,443.2
2066-05-14,409.5
2066-05-15,384.0
2066-05-16,360.7
2066-05-17,339.7
2066-05-18,326.1
2066-05-19,322.4
2066-05-20,334.1
2066-05-21,358.7
2066-05-22,373.9
2066-05-23,377.7
2066-05-24,367.6
2066-05-25,358.6
2066-05-26,343.3
2066-05-27,335.1
2066-05-28,322.1
2066-05-29,309.4
2066-05-30,297.5
2066-05-31,284.1
2066-06-01,271.5
2066-06-02,254.7
2066-06-03,237.8
2066-06-04,224.2
2066-06-05,220.2
2066-06-06,219.8
2066-06-07,224.6
2066-06-08,234.4
2066-06-09,246.0
2066-06-10,256.5
2066-06-11,261.5
2066-06-12,260.6
2066-06-13,257.4
2066-06-14,249.5
2066-06-15,246.1
2066-06-16,246.0
2066-06-17,240.3
2066-06-18,236.8
2066-06-19,230.7
2066-06-20,229.1
2066-06-21,225.9
2066-06-22,224.9
2066-06-23,222.6
2066-06-24,221.1
2066-06-25,216.7
2066-06-26,213.3
2066-06-27,211.8
2066-06-28,205.9
2066-06-29,202.6
2066-06-30,199.7
2066-07-01,194.5
2066-07-02,194.6
2066-07-03,195.0
2066-07-04,197.3
2066-07-05,197.7
2066-07-06,198.5
2066-07-07,199.9
2066-07-08,207.0
2066-07-09,206.5
2066-07-10,208.1
2066-07-11,214.1
2066-07-12,224.9
2066-07-13,242.4
2066-07-14,262.9
2066-07-15,283.7
2066-07-16,307.7
2066-07-17,318.6
2066-07-18,339.5
2066-07-19,372.3
2066-07-20,403.2
2066-07-21,423.3
2066-07-22,634.3
2066-07-23,1168.0
2066-07-24,1697.0
2066-07-25,1967.0
2066-07-26,2013.0
2066-07-27,1964.0
2066-07-28,1867.0
2066-07-29,1750.0
2066-07-30,1678.0
2066-07-31,1712.0
2066-08-01,1783.0
2066-08-02,1793.0
2066-08-03,1731.0
2066-08-04,1641.0
2066-08-05,1531.0
2066-08-06,1431.0
2066-08-07,1328.0
2066-08-08,1221.0
2066-08-09,1108.0
2066-08-10,1008.0
2066-08-11,919.5
2066-08-12,883.0
2066-08-13,931.0
2066-08-14,1099.0
2066-08-15,1425.0
2066-08-16,2121.0
2066-08-17,2832.0
2066-08-18,3263.0
2066-08-19,3445.0
2066-08-20,3453.0
2066-08-21,3305.0
2066-08-22,3013.0
2066-08-23,2698.0
2066-08-24,2454.0
2066-08-25,2294.0
2066-08-26,2137.0
2066-08-27,1968.0
2066-08-28,1813.0
2066-08-29,1687.0
2066-08-30,1607.0
2066-08-31,1549.0
2066-09-01,1503.0
2066-09-02,1460.0
2066-09-03,1536.0
2066-09-04,1713.0
2066-09-05,1897.0
2066-09-06,1987.0
2066-09-07,1988.0
2066-09-08,1963.0
2066-09-09,1953.0
2066-09-10,1943.0
2066-09-11,1896.0
2066-09-12,1804.0
2066-09-13,1686.0
2066-09-14,1569.0
2066-09-15,1456.0
2066-09-16,1344.0
2066-09-17,1239.0
2066-09-18,1139.0
2066-09-19,1060.0
2066-09-20,1024.0
2066-09-21,1032.0
2066-09-22,1073.0
2066-09-23,1095.0
2066-09-24,1110.0
2066-09-25,1095.0
2066-09-26,1068.0
2066-09-27,1060.0
2066-09-28,1116.0
2066-09-29,1241.0
2066-09-30,1403.0
2066-10-01,1486.0
2066-10-02,1470.0
2066-10-03,1381.0
2066-10-04,1262.0
2066-10-05,1142.0
2066-10-06,1035.0
2066-10-07,942.0
2066-10-08,867.7
2066-10-09,806.3
2066-10-10,756.6
2066-10-11,709.5
2066-10-12,680.1
2066-10-13,666.8
2066-10-14,663.9
2066-10-15,654.3
2066-10-16,638.3
2066-10-17,610.2
2066-10-18,569.2
2066-10-19,533.8
2066-10-20,512.5
2066-10-21,503.4
2066-10-22,496.8
2066-10-23,478.3
2066-10-24,460.2
2066-10-25,439.2
2066-10-26,434.8
2066-10-27,442.2
2066-10-28,460.1
2066-10-29,481.4
2066-10-30,495.9
2066-10-31,501.8
2066-11-01,491.4
2066-11-02,478.1
2066-11-03,462.9
2066-11-04,442.1
2066-11-05,425.0
2066-11-06,409.1
2066-11-07,398.6
2066-11-08,385.4
2066-11-09,375.4
2066-11-10,368.1
2066-11-11,373.0
2066-11-12,387.4
2066-11-13,407.5
2066-11-14,446.0
2066-11-15,544.3
2066-11-16,630.4
2066-11-17,665.2
2066-11-18,661.6
2066-11-19,623.6
2066-11-20,573.5
2066-11-21,521.5
2066-11-22,477.5
2066-11-23,444.1
2066-11-24,516.7
2066-11-25,636.9
2066-11-26,752.6
2066-11-27,800.9
2066-11-28,796.3
2066-11-29,762.6
2066-11-30,712.5
2066-12-01,654.9
2066-12-02,599.2
2066-12-03,542.8
2066-12-04,502.9
2066-12-05,466.4
2066-12-06,435.7
2066-12-07,416.9
2066-12-08,401.0
2066-12-09,401.6
2066-12-10,402.0
2066-12-11,402.4
2066-12-12,394.0
2066-12-13,382.7
2066-12-14,375.6
2066-12-15,366.8
2066-12-16,356.3
2066-12-17,346.2
2066-12-18,343.6
2066-12-19,341.4
2066-12-20,336.4
2066-12-21,337.4
2066-12-22,345.2
2066-12-23,347.4
2066-12-24,349.1
2066-12-25,346.3
2066-12-26,350.5
2066-12-27,354.0
2066-12-28,356.3
2066-12-29,355.1
2066-12-30,354.0
2066-12-31,353.8
2067-01-01,346.7
2067-01-02,341.1
2067-01-03,339.5
2067-01-04,335.7
2067-01-05,328.8
2067-01-06,322.2
2067-01-07,318.0
2067-01-08,311.7
2067-01-09,307.4
2067-01-10,304.2
2067-01-11,298.5
2067-01-12,297.8
2067-01-13,293.2
2067-01-14,289.4
2067-01-15,283.2
2067-01-16,283.7
2067-01-17,281.0
2067-01-18,277.1
2067-01-19,277.1
2067-01-20,277.5
2067-01-21,272.9
2067-01-22,269.2
2067-01-23,265.0
2067-01-24,263.7
2067-01-25,261.1
2067-01-26,258.2
2067-01-27,256.0
2067-01-28,258.8
2067-01-29,258.9
2067-01-30,257.9
2067-01-31,249.9
2067-02-01,241.9
2067-02-02,236.6
2067-02-03,230.4
2067-02-04,223.8
2067-02-05,220.0
2067-02-06,216.2
2067-02-07,211.1
2067-02-08,207.7
2067-02-09,201.3
2067-02-10,196.0
2067-02-11,191.5
2067-02-12,187.8
2067-02-13,182.4
2067-02-14,177.1
2067-02-15,176.9
2067-02-16,174.1
2067-02-17,171.9
2067-02-18,171.4
2067-02-19,172.9
2067-02-20,169.9
2067-02-21,166.4
2067-02-22,165.8
2067-02-23,164.1
2067-02-24,162.1
2067-02-25,160.6
2067-02-26,157.9
2067-02-27,158.9
2067-02-28,155.4
2067-03-01,150.0
2067-03-02,144.9
2067-03-03,140.2
2067-03-04,134.8
2067-03-05,128.3
2067-03-06,127.5
2067-03-07,130.2
2067-03-08,137.6
2067-03-09,140.7
2067-03-10,136.7
2067-03-11,134.4
2067-03-12,133.6
2067-03-13,133.7
2067-03-14,137.9
2067-03-15,147.3
2067-03-16,158.1
2067-03-17,171.3
2067-03-18,185.1
2067-03-19,195.3
2067-03-20,198.5
2067-03-21,203.3
2067-03-22,209.7
2067-03-23,212.9
2067-03-24,215.2
2067-03-25,208.0
2067-03-26,200.5
2067-03-27,191.2
2067-03-28,190.8
2067-03-29,197.5
2067-03-30,223.2
2067-03-31,293.7
2067-04-01,370.0
2067-04-02,410.5
2067-04-03,409.9
2067-04-04,385.7
2067-04-05,359.4
2067-04-06,343.9
2067-04-07,323.8
2067-04-08,304.0
2067-04-09,286.4
2067-04-10,262.3
2067-04-11,241.7
2067-04-12,221.6
2067-04-13,203.0
2067-04-14,189.1
2067-04-15,179.4
2067-04-16,201.8
2067-04-17,254.1
2067-04-18,352.4
2067-04-19,482.1
2067-04-20,584.9
2067-04-21,620.8
2067-04-22,605.4
2067-04-23,562.5
2067-04-24,516.0
2067-04-25,466.2
2067-04-26,413.8
2067-04-27,369.6
2067-04-28,333.6
2067-04-29,301.4
2067-04-30,275.8
2067-05-01,250.2
2067-05-02,225.0
2067-05-03,204.7
2067-05-04,191.5
2067-05-05,185.5
2067-05-06,181.4
2067-05-07,185.3
2067-05-08,209.4
2067-05-09,266.9
2067-05-10,345.4
2067-05-11,406.1
2067-05-12,432.5
2067-05-13,448.3
2067-05-14,446.2
2067-05-15,427.0
2067-05-16,396.9
2067-05-17,362.0
2067-05-18,324.6
2067-05-19,312.8
2067-05-20,364.6
2067-05-21,444.0
2067-05-22,491.6
2067-05-23,495.3
2067-05-24,469.7
2067-05-25,437.0
2067-05-26,396.7
2067-05-27,356.9
2067-05-28,321.0
2067-05-29,290.5
2067-05-30,262.2
2067-05-31,249.2
2067-06-01,239.6
2067-06-02,238.9
2067-06-03,230.5
2067-06-04,223.7
2067-06-05,215.8
2067-06-06,207.2
2067-06-07,209.4
2067-06-08,218.8
2067-06-09,251.9
2067-06-10,294.7
2067-06-11,325.5
2067-06-12,338.2
2067-06-13,335.4
2067-06-14,320.3
2067-06-15,301.2
2067-06-16,277.1
2067-06-17,253.5
2067-06-18,231.1
2067-06-19,211.6
2067-06-20,197.7
2067-06-21,185.9
2067-06-22,180.8
2067-06-23,176.5
2067-06-24,173.5
2067-06-25,174.2
2067-06-26,175.2
2067-06-27,176.1
2067-06-28,191.4
2067-06-29,207.4
2067-06-30,225.6
2067-07-01,244.2
2067-07-02,266.9
2067-07-03,295.1
2067-07-04,324.8
2067-07-05,366.0
2067-07-06,438.2
2067-07-07,529.8
2067-07-08,601.5
2067-07-09,653.6
2067-07-10,675.3
2067-07-11,675.2
2067-07-12,660.8
2067-07-13,639.8
2067-07-14,624.4
2067-07-15,689.4
2067-07-16,976.0
2067-07-17,1489.0
2067-07-18,1957.0
2067-07-19,2171.0
2067-07-20,2135.0
2067-07-21,1973.0
2067-07-22,1784.0
2067-07-23,1608.0
2067-07-24,1438.0
2067-07-25,1279.0
2067-07-26,1141.0
2067-07-27,1045.0
2067-07-28,979.1
2067-07-29,928.8
2067-07-30,893.8
2067-07-31,854.3
2067-08-01,819.8
2067-08-02,781.8
2067-08-03,759.3
2067-08-04,882.5
2067-08-05,1272.0
2067-08-06,1664.0
2067-08-07,1867.0
2067-08-08,1903.0
2067-08-09,1854.0
2067-08-10,1792.0
2067-08-11,1805.0
2067-08-12,1852.0
2067-08-13,1895.0
2067-08-14,1940.0
2067-08-15,1971.0
2067-08-16,1943.0
2067-08-17,1877.0
2067-08-18,1828.0
2067-08-19,1786.0
2067-08-20,1720.0
2067-08-21,1620.0
2067-08-22,1509.0
2067-08-23,1402.0
2067-08-24,1344.0
2067-08-25,1348.0
2067-08-26,1464.0
2067-08-27,1962.0
2067-08-28,2644.0
2067-08-29,2978.0
2067-08-30,2950.0
2067-08-31,2702.0
2067-09-01,2375.0
2067-09-02,2104.0
2067-09-03,1947.0
2067-09-04,1834.0
2067-09-05,1775.0
2067-09-06,1743.0
2067-09-07,1670.0
2067-09-08,1559.0
2067-09-09,1425.0
2067-09-10,1292.0
2067-09-11,1165.0
2067-09-12,1072.0
2067-09-13,1019.0
2067-09-14,1006.0
2067-09-15,1045.0
2067-09-16,1106.0
2067-09-17,1172.0
2067-09-18,1247.0
2067-09-19,1299.0
2067-09-20,1368.0
2067-09-21,1555.0
2067-09-22,1649.0
2067-09-23,1618.0
2067-09-24,1503.0
2067-09-25,1367.0
2067-09-26,1253.0
2067-09-27,1167.0
2067-09-28,1078.0
2067-09-29,977.2
2067-09-30,890.4
2067-10-01,819.4
2067-10-02,770.9
2067-10-03,727.1
2067-10-04,706.2
2067-10-05,693.9
2067-10-06,677.7
2067-10-07,661.8
2067-10-08,647.2
2067-10-09,622.4
2067-10-10,592.8
2067-10-11,560.4
2067-10-12,522.4
2067-10-13,506.4
2067-10-14,503.3
2067-10-15,497.7
2067-10-16,480.8
2067-10-17,457.6
2067-10-18,433.7
2067-10-19,415.7
2067-10-20,394.4
2067-10-21,373.3
2067-10-22,358.6
2067-10-23,342.6
2067-10-24,326.8
2067-10-25,320.2
2067-10-26,313.1
2067-10-27,305.1
2067-10-28,306.9
2067-10-29,314.5
2067-10-30,329.3
2067-10-31,344.9
2067-11-01,360.9
2067-11-02,376.3
2067-11-03,384.2
2067-11-04,378.5
2067-11-05,364.9
2067-11-06,347.4
2067-11-07,333.2
2067-11-08,318.9
2067-11-09,305.0
2067-11-10,294.5
2067-11-11,287.7
2067-11-12,283.7
2067-11-13,287.4
2067-11-14,284.4
2067-11-15,290.4
2067-11-16,294.5
2067-11-17,291.9
2067-11-18,289.2
2067-11-19,284.0
2067-11-20,286.2
2067-11-21,326.7
2067-11-22,418.6
2067-11-23,515.4
2067-11-24,561.7
2067-11-25,566.6
2067-11-26,542.5
2067-11-27,508.1
2067-11-28,465.5
2067-11-29,429.5
2067-11-30,396.5
2067-12-01,368.1
2067-12-02,348.2
2067-12-03,330.2
2067-12-04,317.8
2067-12-05,306.9
2067-12-06,297.5
2067-12-07,291.3
2067-12-08,282.5
2067-12-09,276.8
2067-12-10,270.4
2067-12-11,268.4
2067-12-12,262.8
2067-12-13,258.4
2067-12-14,256.6
2067-12-15,256.5
2067-12-16,253.9
2067-12-17,251.7
2067-12-18,254.2
2067-12-19,257.5
2067-12-20,262.7
2067-12-21,262.2
2067-12-22,259.6
2067-12-23,256.9
2067-12-24,253.1
2067-12-25,248.5
2067-12-26,243.1
2067-12-27,239.6
2067-12-28,236.4
2067-12-29,237.4
2067-12-30,235.3
2067-12-31,232.7
2068-01-01,231.7
2068-01-02,227.4
2068-01-03,224.0
2068-01-04,222.3
2068-01-05,219.9
2068-01-06,219.1
2068-01-07,216.1
2068-01-08,213.3
2068-01-09,213.6
2068-01-10,211.5
2068-01-11,209.4
2068-01-12,205.9
2068-01-13,205.0
2068-01-14,202.5
2068-01-15,200.9
2068-01-16,199.3
2068-01-17,198.5
2068-01-18,199.6
2068-01-19,212.5
2068-01-20,252.5
2068-01-21,330.9
2068-01-22,496.0
2068-01-23,776.0
2068-01-24,1062.0
2068-01-25,1195.0
2068-01-26,1179.0
2068-01-27,1071.0
2068-01-28,939.5
2068-01-29,807.8
2068-01-30,691.6
2068-01-31,601.6
2068-02-01,535.0
2068-02-02,472.8
2068-02-03,423.4
2068-02-04,378.9
2068-02-05,344.0
2068-02-06,317.1
2068-02-07,292.9
2068-02-08,274.2
2068-02-09,257.0
2068-02-10,243.1
2068-02-11,231.6
2068-02-12,221.1
2068-02-13,211.2
2068-02-14,206.8
2068-02-15,200.9
2068-02-16,193.4
2068-02-17,188.7
2068-02-18,183.4
2068-02-19,177.3
2068-02-20,179.3
2068-02-21,178.7
2068-02-22,169.9
2068-02-23,163.9
2068-02-24,158.2
2068-02-25,151.9
2068-02-26,147.3
2068-02-27,142.8
2068-02-28,140.6
2068-02-29,136.6
2068-03-01,131.5
2068-03-02,131.9
2068-03-03,137.0
2068-03-04,142.7
2068-03-05,145.0
2068-03-06,144.0
2068-03-07,140.8
2068-03-08,139.2
2068-03-09,135.3
2068-03-10,137.7
2068-03-11,144.4
2068-03-12,153.9
2068-03-13,160.8
2068-03-14,165.7
2068-03-15,164.9
2068-03-16,162.1
2068-03-17,156.7
2068-03-18,151.8
2068-03-19,149.2
2068-03-20,145.4
2068-03-21,147.3
2068-03-22,145.9
2068-03-23,143.5
2068-03-24,136.4
2068-03-25,134.8
2068-03-26,133.3
2068-03-27,134.3
2068-03-28,132.0
2068-03-29,125.9
2068-03-30,122.7
2068-03-31,119.4
2068-04-01,119.1
2068-04-02,120.3
2068-04-03,126.3
2068-04-04,133.5
2068-04-05,139.6
2068-04-06,141.4
2068-04-07,139.4
2068-04-08,135.7
2068-04-09,134.2
2068-04-10,135.4
2068-04-11,132.9
2068-04-12,133.0
2068-04-13,136.6
2068-04-14,147.8
2068-04-15,162.8
2068-04-16,169.3
2068-04-17,170.7
2068-04-18,169.6
2068-04-19,168.1
2068-04-20,175.8
2068-04-21,198.0
2068-04-22,226.2
2068-04-23,242.6
2068-04-24,242.2
2068-04-25,230.3
2068-04-26,215.4
2068-04-27,201.1
2068-04-28,184.4
2068-04-29,175.1
2068-04-30,170.4
2068-05-01,174.7
2068-05-02,200.6
2068-05-03,244.4
2068-05-04,285.0
2068-05-05,317.7
2068-05-06,351.0
2068-05-07,404.8
2068-05-08,507.6
2068-05-09,662.4
2068-05-10,812.4
2068-05-11,941.6
2068-05-12,981.3
2068-05-13,921.3
2068-05-14,817.4
2068-05-15,711.6
2068-05-16,612.7
2068-05-17,554.0
2068-05-18,603.2
2068-05-19,673.0
2068-05-20,712.9
2068-05-21,756.6
2068-05-22,821.6
2068-05-23,851.7
2068-05-24,807.2
2068-05-25,719.4
2068-05-26,619.1
2068-05-27,524.0
2068-05-28,450.0
2068-05-29,383.0
2068-05-30,330.7
2068-05-31,287.7
2068-06-01,256.9
2068-06-02,237.6
2068-06-03,219.5
2068-06-04,206.4
2068-06-05,195.3
2068-06-06,182.0
2068-06-07,168.4
2068-06-08,155.0
2068-06-09,145.9
2068-06-10,134.4
2068-06-11,124.4
2068-06-12,117.3
2068-06-13,109.5
2068-06-14,114.7
2068-06-15,144.3
2068-06-16,234.4
2068-06-17,390.3
2068-06-18,545.5
2068-06-19,648.5
2068-06-20,684.6
2068-06-21,695.2
2068-06-22,684.1
2068-06-23,686.5
2068-06-24,740.3
2068-06-25,838.4
2068-06-26,914.9
2068-06-27,952.8
2068-06-28,940.2
2068-06-29,901.7
2068-06-30,839.7
2068-07-01,784.9
2068-07-02,741.8
2068-07-03,709.5
2068-07-04,677.2
2068-07-05,638.1
2068-07-06,587.0
2068-07-07,532.4
2068-07-08,477.7
2068-07-09,426.9
2068-07-10,385.9
2068-07-11,351.4
2068-07-12,319.8
2068-07-13,294.4
2068-07-14,270.2
2068-07-15,249.8
2068-07-16,232.9
2068-07-17,221.7
2068-07-18,227.9
2068-07-19,264.2
2068-07-20,319.4
2068-07-21,380.9
2068-07-22,430.3
2068-07-23,457.4
2068-07-24,467.3
2068-07-25,469.1
2068-07-26,470.1
2068-07-27,467.0
2068-07-28,465.7
2068-07-29,486.8
2068-07-30,583.8
2068-07-31,753.3
2068-08-01,1097.0
2068-08-02,1425.0
2068-08-03,1593.0
2068-08-04,1601.0
2068-08-05,1536.0
2068-08-06,1957.0
2068-08-07,2514.0
2068-08-08,2779.0
2068-08-09,2719.0
2068-08-10,2505.0
2068-08-11,2213.0
2068-08-12,1936.0
2068-08-13,1677.0
2068-08-14,1449.0
2068-08-15,1262.0
2068-08-16,1149.0
2068-08-17,1087.0
2068-08-18,1074.0
2068-08-19,1143.0
2068-08-20,1233.0
2068-08-21,1280.0
2068-08-22,1292.0
2068-08-23,1263.0
2068-08-24,1193.0
2068-08-25,1109.0
2068-08-26,1022.0
2068-08-27,962.6
2068-08-28,922.9
2068-08-29,886.0
2068-08-30,858.2
2068-08-31,830.7
2068-09-01,794.2
2068-09-02,752.6
2068-09-03,705.7
2068-09-04,666.1
2068-09-05,626.7
2068-09-06,588.8
2068-09-07,556.1
2068-09-08,525.9
2068-09-09,496.7
2068-09-10,502.6
2068-09-11,573.4
2068-09-12,729.8
2068-09-13,957.3
2068-09-14,1293.0
2068-09-15,1553.0
2068-09-16,1669.0
2068-09-17,1638.0
2068-09-18,1524.0
2068-09-19,1389.0
2068-09-20,1249.0
2068-09-21,1111.0
2068-09-22,1006.0
2068-09-23,939.4
2068-09-24,964.5
2068-09-25,1180.0
2068-09-26,1493.0
2068-09-27,1788.0
2068-09-28,2193.0
2068-09-29,2582.0
2068-09-30,2654.0
2068-10-01,2467.0
2068-10-02,2183.0
2068-10-03,1887.0
2068-10-04,1634.0
2068-10-05,1572.0
2068-10-06,1955.0
2068-10-07,2582.0
2068-10-08,3046.0
2068-10-09,3054.0
2068-10-10,2778.0
2068-10-11,2550.0
2068-10-12,2395.0
2068-10-13,2266.0
2068-10-14,2233.0
2068-10-15,2192.0
2068-10-16,2044.0
2068-10-17,1806.0
2068-10-18,1554.0
2068-10-19,1321.0
2068-10-20,1132.0
2068-10-21,977.1
2068-10-22,866.9
2068-10-23,767.0
2068-10-24,699.3
2068-10-25,676.5
2068-10-26,752.9
2068-10-27,801.4
2068-10-28,810.6
2068-10-29,824.2
2068-10-30,817.4
2068-10-31,789.2
2068-11-01,758.1
2068-11-02,710.0
2068-11-03,684.8
2068-11-04,672.0
2068-11-05,649.5
2068-11-06,613.0
2068-11-07,569.7
2068-11-08,521.4
2068-11-09,482.4
2068-11-10,507.2
2068-11-11,543.3
2068-11-12,669.2
2068-11-13,798.8
2068-11-14,868.2
2068-11-15,855.0
2068-11-16,809.5
2068-11-17,747.9
2068-11-18,685.8
2068-11-19,624.7
2068-11-20,565.8
2068-11-21,514.0
2068-11-22,473.1
2068-11-23,437.8
2068-11-24,407.8
2068-11-25,386.5
2068-11-26,369.8
2068-11-27,355.2
2068-11-28,343.1
2068-11-29,333.4
2068-11-30,326.5
2068-12-01,319.7
2068-12-02,313.1
2068-12-03,311.3
2068-12-04,305.5
2068-12-05,305.5
2068-12-06,303.3
2068-12-07,300.9
2068-12-08,297.8
2068-12-09,298.2
2068-12-10,297.0
2068-12-11,297.0
2068-12-12,303.4
2068-12-13,322.6
2068-12-14,339.8
2068-12-15,351.7
2068-12-16,356.2
2068-12-17,353.2
2068-12-18,352.7
2068-12-19,351.4
2068-12-20,350.6
2068-12-21,349.2
2068-12-22,347.2
2068-12-23,351.3
2068-12-24,350.3
2068-12-25,350.6
2068-12-26,368.9
2068-12-27,421.4
2068-12-28,464.2
2068-12-29,488.3
2068-12-30,485.1
2068-12-31,466.8
2069-01-01,444.9
2069-01-02,421.5
2069-01-03,398.6
2069-01-04,379.4
2069-01-05,365.2
2069-01-06,385.0
2069-01-07,525.3
2069-01-08,787.9
2069-01-09,1001.0
2069-01-10,1079.0
2069-01-11,1048.0
2069-01-12,959.1
2069-01-13,860.3
2069-01-14,765.9
2069-01-15,683.5
2069-01-16,614.0
2069-01-17,576.0
2069-01-18,563.3
2069-01-19,555.4
2069-01-20,557.9
2069-01-21,548.4
2069-01-22,524.4
2069-01-23,493.8
2069-01-24,465.3
2069-01-25,434.8
2069-01-26,410.5
2069-01-27,394.8
2069-01-28,381.6
2069-01-29,374.6
2069-01-30,370.6
2069-01-31,365.8
2069-02-01,356.9
2069-02-02,344.5
2069-02-03,333.2
2069-02-04,320.8
2069-02-05,311.7
2069-02-06,304.4
2069-02-07,294.1
2069-02-08,293.7
2069-02-09,292.7
2069-02-10,298.6
2069-02-11,301.3
2069-02-12,305.9
2069-02-13,309.5
2069-02-14,315.3
2069-02-15,315.5
2069-02-16,318.5
2069-02-17,322.6
2069-02-18,317.2
2069-02-19,310.6
2069-02-20,298.9
2069-02-21,289.0
2069-02-22,277.1
2069-02-23,269.5
2069-02-24,269.5
2069-02-25,274.0
2069-02-26,274.1
2069-02-27,277.4
2069-02-28,279.9
2069-03-01,279.1
2069-03-02,273.7
2069-03-03,270.9
2069-03-04,265.8
2069-03-05,268.4
2069-03-06,272.1
2069-03-07,280.3
2069-03-08,284.7
2069-03-09,278.7
2069-03-10,274.6
2069-03-11,267.2
2069-03-12,258.1
2069-03-13,252.1
2069-03-14,243.6
2069-03-15,232.0
2069-03-16,223.7
2069-03-17,217.8
2069-03-18,214.7
2069-03-19,211.6
2069-03-20,206.1
2069-03-21,202.9
2069-03-22,201.0
2069-03-23,197.0
2069-03-24,196.7
2069-03-25,200.1
2069-03-26,205.5
2069-03-27,205.2
2069-03-28,204.8
2069-03-29,206.8
2069-03-30,205.0
2069-03-31,201.0
2069-04-01,199.4
2069-04-02,197.8
2069-04-03,202.0
2069-04-04,208.7
2069-04-05,230.5
2069-04-06,276.5
2069-04-07,360.1
2069-04-08,479.9
2069-04-09,606.6
2069-04-10,730.8
2069-04-11,856.9
2069-04-12,982.2
2069-04-13,1071.0
2069-04-14,1114.0
2069-04-15,1081.0
2069-04-16,980.6
2069-04-17,909.3
2069-04-18,975.0
2069-04-19,1152.0
2069-04-20,1333.0
2069-04-21,1450.0
2069-04-22,1527.0
2069-04-23,1552.0
2069-04-24,1449.0
2069-04-25,1281.0
2069-04-26,1124.0
2069-04-27,1020.0
2069-04-28,954.3
2069-04-29,912.3
2069-04-30,879.2
2069-05-01,853.9
2069-05-02,845.6
2069-05-03,810.4
2069-05-04,741.2
2069-05-05,652.6
2069-05-06,571.8
2069-05-07,503.2
2069-05-08,457.3
2069-05-09,444.0
2069-05-10,458.6
2069-05-11,468.2
2069-05-12,462.9
2069-05-13,455.2
2069-05-14,457.2
2069-05-15,450.5
2069-05-16,446.1
2069-05-17,455.3
2069-05-18,489.2
2069-05-19,536.4
2069-05-20,582.5
2069-05-21,609.0
2069-05-22,628.0
2069-05-23,639.0
2069-05-24,642.5
2069-05-25,641.4
2069-05-26,664.9
2069-05-27,743.1
2069-05-28,792.8
2069-05-29,783.0
2069-05-30,727.9
2069-05-31,653.0
2069-06-01,572.2
2069-06-02,514.6
2069-06-03,467.5
2069-06-04,436.0
2069-06-05,405.9
2069-06-06,380.0
2069-06-07,373.7
2069-06-08,382.7
2069-06-09,393.4
2069-06-10,400.7
2069-06-11,403.3
2069-06-12,418.0
2069-06-13,449.3
2069-06-14,485.6
2069-06-15,519.8
2069-06-16,553.8
2069-06-17,586.3
2069-06-18,627.1
2069-06-19,650.0
2069-06-20,650.5
2069-06-21,666.4
2069-06-22,715.0
2069-06-23,801.5
2069-06-24,904.4
2069-06-25,989.5
2069-06-26,1031.0
2069-06-27,1024.0
2069-06-28,988.3
2069-06-29,934.7
2069-06-30,888.8
2069-07-01,874.7
2069-07-02,899.5
2069-07-03,935.8
2069-07-04,978.5
2069-07-05,1071.0
2069-07-06,1164.0
2069-07-07,1284.0
2069-07-08,1368.0
2069-07-09,1372.0
2069-07-10,1308.0
2069-07-11,1209.0
2069-07-12,1097.0
2069-07-13,993.9
2069-07-14,932.2
2069-07-15,943.3
2069-07-16,1111.0
2069-07-17,1452.0
2069-07-18,1849.0
2069-07-19,2276.0
2069-07-20,2860.0
2069-07-21,3272.0
2069-07-22,3427.0
2069-07-23,3415.0
2069-07-24,3222.0
2069-07-25,2976.0
2069-07-26,2690.0
2069-07-27,2399.0
2069-07-28,2132.0
2069-07-29,1886.0
2069-07-30,1682.0
2069-07-31,1528.0
2069-08-01,1407.0
2069-08-02,1313.0
2069-08-03,1234.0
2069-08-04,1229.0
2069-08-05,1314.0
2069-08-06,1451.0
2069-08-07,1674.0
2069-08-08,1930.0
2069-08-09,2081.0
2069-08-10,2159.0
2069-08-11,2375.0
2069-08-12,2526.0
2069-08-13,2519.0
2069-08-14,2469.0
2069-08-15,2419.0
2069-08-16,2344.0
2069-08-17,2316.0
2069-08-18,2444.0
2069-08-19,2614.0
2069-08-20,2663.0
2069-08-21,2565.0
2069-08-22,2406.0
2069-08-23,2278.0
2069-08-24,2150.0
2069-08-25,2006.0
2069-08-26,1866.0
2069-08-27,1743.0
2069-08-28,1635.0
2069-08-29,1537.0
2069-08-30,1442.0
2069-08-31,1337.0
