date,PUC,Year
2056-03-09,364.0,2056
2056-03-10,351.7,2056
2056-03-11,346.6,2056
2056-03-12,345.7,2056
2056-03-13,340.7,2056
2056-03-14,334.8,2056
2056-03-15,330.1,2056
2056-03-16,323.8,2056
2056-03-17,319.9,2056
2056-03-18,311.2,2056
2056-03-19,317.9,2056
2056-03-20,333.4,2056
2056-03-21,354.3,2056
2056-03-22,411.7,2056
2056-03-23,552.9,2056
2056-03-24,786.5,2056
2056-03-25,1102.0,2056
2056-03-26,1314.0,2056
2056-03-27,1552.0,2056
2056-03-28,1723.0,2056
2056-03-29,1720.0,2056
2056-03-30,1715.0,2056
2056-03-31,1774.0,2056
2056-04-01,1735.0,2056
2056-04-02,1590.0,2056
2056-04-03,1415.0,2056
2056-04-04,1254.0,2056
2056-04-05,1095.0,2056
2056-04-06,947.8,2056
2056-04-07,833.6,2056
2056-04-08,739.6,2056
2056-04-09,681.5,2056
2056-04-10,635.3,2056
2056-04-11,591.0,2056
2056-04-12,546.7,2056
2056-04-13,514.3,2056
2056-04-14,486.6,2056
2056-04-15,462.3,2056
2056-04-16,438.7,2056
2056-04-17,424.7,2056
2056-04-18,411.9,2056
2056-04-19,404.0,2056
2056-04-20,401.9,2056
2056-04-21,405.3,2056
2056-04-22,419.5,2056
2056-04-23,447.7,2056
2056-04-24,488.7,2056
2056-04-25,552.3,2056
2056-04-26,644.3,2056
2056-04-27,710.3,2056
2056-04-28,734.7,2056
2056-04-29,745.2,2056
2056-04-30,753.3,2056
2056-05-01,767.6,2056
2056-05-02,805.7,2056
2056-05-03,936.6,2056
2056-05-04,1137.0,2056
2056-05-05,1249.0,2056
2056-05-06,1236.0,2056
2056-05-07,1153.0,2056
2056-05-08,1061.0,2056
2056-05-09,982.7,2056
2056-05-10,903.8,2056
2056-05-11,846.8,2056
2056-05-12,826.0,2056
2056-05-13,854.9,2056
2056-05-14,925.5,2056
2056-05-15,1002.0,2056
2056-05-16,1056.0,2056
2056-05-17,1052.0,2056
2056-05-18,1044.0,2056
2056-05-19,1077.0,2056
2056-05-20,1163.0,2056
2056-05-21,1370.0,2056
2056-05-22,1654.0,2056
2056-05-23,1960.0,2056
2056-05-24,2138.0,2056
2056-05-25,2057.0,2056
2056-05-26,1871.0,2056
2056-05-27,1728.0,2056
2056-05-28,1677.0,2056
2056-05-29,1686.0,2056
2056-05-30,1633.0,2056
2056-05-31,1497.0,2056
2056-06-01,1331.0,2056
2056-06-02,1174.0,2056
2056-06-03,1041.0,2056
2056-06-04,1043.0,2056
2056-06-05,1331.0,2056
2056-06-06,1583.0,2056
2056-06-07,1740.0,2056
2056-06-08,1754.0,2056
2056-06-09,1687.0,2056
2056-06-10,1798.0,2056
2056-06-11,1877.0,2056
2056-06-12,2122.0,2056
2056-06-13,2513.0,2056
2056-06-14,2667.0,2056
2056-06-15,2519.0,2056
2056-06-16,2231.0,2056
2056-06-17,1913.0,2056
2056-06-18,1665.0,2056
2056-06-19,1475.0,2056
2056-06-20,1320.0,2056
2056-06-21,1218.0,2056
2056-06-22,1155.0,2056
2056-06-23,1120.0,2056
2056-06-24,1082.0,2056
2056-06-25,1072.0,2056
2056-06-26,1060.0,2056
2056-06-27,1036.0,2056
2056-06-28,1016.0,2056
2056-06-29,1045.0,2056
2056-06-30,1231.0,2056
2056-07-01,1353.0,2056
2056-07-02,1387.0,2056
2056-07-03,1339.0,2056
2056-07-04,1240.0,2056
2056-07-05,1207.0,2056
2056-07-06,1226.0,2056
2056-07-07,1264.0,2056
2056-07-08,1418.0,2056
2056-07-09,1574.0,2056
2056-07-10,1619.0,2056
2056-07-11,1557.0,2056
2056-07-12,1469.0,2056
2056-07-13,1526.0,2056
2056-07-14,1715.0,2056
2056-07-15,2025.0,2056
2056-07-16,2294.0,2056
2056-07-17,2379.0,2056
2056-07-18,2300.0,2056
2056-07-19,2119.0,2056
2056-07-20,1913.0,2056
2056-07-21,1737.0,2056
2056-07-22,1603.0,2056
2056-07-23,1550.0,2056
2056-07-24,1793.0,2056
2056-07-25,2096.0,2056
2056-07-26,2221.0,2056
2056-07-27,2179.0,2056
2056-07-28,2062.0,2056
2056-07-29,1959.0,2056
2056-07-30,1906.0,2056
2056-07-31,1866.0,2056
2056-08-01,1940.0,2056
2056-08-02,2030.0,2056
2056-08-03,1991.0,2056
2056-08-04,1854.0,2056
2056-08-05,1729.0,2056
2056-08-06,1782.0,2056
2056-08-07,2119.0,2056
2056-08-08,2442.0,2056
2056-08-09,2564.0,2056
2056-08-10,2531.0,2056
2056-08-11,2599.0,2056
2056-08-12,2597.0,2056
2056-08-13,2605.0,2056
2056-08-14,2542.0,2056
2056-08-15,2549.0,2056
2056-08-16,2446.0,2056
2056-08-17,2327.0,2056
2056-08-18,2189.0,2056
2056-08-19,2001.0,2056
2056-08-20,1803.0,2056
2056-08-21,1624.0,2056
2056-08-22,1558.0,2056
2056-08-23,1839.0,2056
2056-08-24,2212.0,2056
2056-08-25,2419.0,2056
2056-08-26,2468.0,2056
2056-08-27,2490.0,2056
2056-08-28,2622.0,2056
2056-08-29,2681.0,2056
2056-08-30,2592.0,2056
2056-08-31,2385.0,2056
2056-09-01,2210.0,2056
2056-09-02,2152.0,2056
2056-09-03,2100.0,2056
2056-09-04,2008.0,2056
2056-09-05,1834.0,2056
2056-09-06,1648.0,2056
2056-09-07,1486.0,2056
2056-09-08,1365.0,2056
2056-09-09,1362.0,2056
2056-09-10,1462.0,2056
2056-09-11,1554.0,2056
2056-09-12,1576.0,2056
2056-09-13,1502.0,2056
2056-09-14,1397.0,2056
2056-09-15,1440.0,2056
2056-09-16,1503.0,2056
2056-09-17,1503.0,2056
2056-09-18,1470.0,2056
2056-09-19,1407.0,2056
2056-09-20,1323.0,2056
2056-09-21,1258.0,2056
2056-09-22,1207.0,2056
2056-09-23,1155.0,2056
2056-09-24,1111.0,2056
2056-09-25,1070.0,2056
2056-09-26,1013.0,2056
2056-09-27,1033.0,2056
2056-09-28,1158.0,2056
2056-09-29,1248.0,2056
2056-09-30,1402.0,2056
2056-10-01,1726.0,2056
2056-10-02,1977.0,2056
2056-10-03,2029.0,2056
2056-10-04,1958.0,2056
2056-10-05,1931.0,2056
2056-10-06,1986.0,2056
2056-10-07,2523.0,2056
2056-10-08,3301.0,2056
2056-10-09,3789.0,2056
2056-10-10,3773.0,2056
2056-10-11,3447.0,2056
2056-10-12,3069.0,2056
2056-10-13,2733.0,2056
2056-10-14,2512.0,2056
2056-10-15,2406.0,2056
2056-10-16,2309.0,2056
2056-10-17,2169.0,2056
2056-10-18,2008.0,2056
2056-10-19,1969.0,2056
2056-10-20,2027.0,2056
2056-10-21,2230.0,2056
2056-10-22,2470.0,2056
2056-10-23,2698.0,2056
2056-10-24,2828.0,2056
2056-10-25,2869.0,2056
2056-10-26,2775.0,2056
2056-10-27,2621.0,2056
2056-10-28,2364.0,2056
2056-10-29,2079.0,2056
2056-10-30,1820.0,2056
2056-10-31,1620.0,2056
2056-11-01,1451.0,2056
2056-11-02,1315.0,2056
2056-11-03,1199.0,2056
2056-11-04,1107.0,2056
2056-11-05,1029.0,2056
2056-11-06,969.7,2056
2056-11-07,919.4,2056
2056-11-08,916.9,2056
2056-11-09,922.6,2056
2056-11-10,904.9,2056
2056-11-11,871.6,2056
2056-11-12,831.4,2056
2056-11-13,797.5,2056
2056-11-14,762.0,2056
2056-11-15,737.5,2056
2056-11-16,710.6,2056
2056-11-17,692.6,2056
2056-11-18,674.6,2056
2056-11-19,661.8,2056
2056-11-20,646.8,2056
2056-11-21,643.7,2056
2056-11-22,680.5,2056
2056-11-23,704.7,2056
2056-11-24,715.0,2056
2056-11-25,720.7,2056
2056-11-26,720.1,2056
2056-11-27,709.7,2056
2056-11-28,716.3,2056
2056-11-29,716.9,2056
2056-11-30,706.3,2056
2056-12-01,687.5,2056
2056-12-02,667.1,2056
2056-12-03,648.0,2056
2056-12-04,634.4,2056
2056-12-05,626.5,2056
2056-12-06,618.0,2056
2056-12-07,613.2,2056
2056-12-08,601.5,2056
2056-12-09,596.8,2056
2056-12-10,591.6,2056
2056-12-11,588.0,2056
2056-12-12,599.8,2056
2056-12-13,613.8,2056
2056-12-14,623.7,2056
2056-12-15,624.4,2056
2056-12-16,628.0,2056
2056-12-17,621.0,2056
2056-12-18,610.9,2056
2056-12-19,612.1,2056
2056-12-20,615.0,2056
2056-12-21,614.0,2056
2056-12-22,617.2,2056
2056-12-23,626.2,2056
2056-12-24,642.7,2056
2056-12-25,648.4,2056
2056-12-26,646.6,2056
2056-12-27,641.3,2056
2056-12-28,626.9,2056
2056-12-29,615.2,2056
2056-12-30,608.6,2056
2056-12-31,598.4,2056
2057-01-01,593.5,2057
2057-01-02,584.8,2057
2057-01-03,583.0,2057
2057-01-04,583.5,2057
2057-01-05,585.4,2057
2057-01-06,622.0,2057
2057-01-07,686.1,2057
2057-01-08,719.9,2057
2057-01-09,723.6,2057
2057-01-10,708.5,2057
2057-01-11,688.9,2057
2057-01-12,664.8,2057
2057-01-13,646.3,2057
2057-01-14,633.6,2057
2057-01-15,634.1,2057
2057-01-16,627.7,2057
2057-01-17,617.0,2057
2057-01-18,611.4,2057
2057-01-19,602.8,2057
2057-01-20,603.9,2057
2057-01-21,612.9,2057
2057-01-22,625.2,2057
2057-01-23,629.3,2057
2057-01-24,627.1,2057
2057-01-25,621.9,2057
2057-01-26,608.1,2057
2057-01-27,592.9,2057
2057-01-28,580.7,2057
2057-01-29,568.9,2057
2057-01-30,561.1,2057
2057-01-31,555.1,2057
2057-02-01,548.9,2057
2057-02-02,539.7,2057
2057-02-03,535.6,2057
2057-02-04,529.9,2057
2057-02-05,514.6,2057
2057-02-06,503.9,2057
2057-02-07,496.2,2057
2057-02-08,489.0,2057
2057-02-09,484.2,2057
2057-02-10,476.2,2057
2057-02-11,464.9,2057
2057-02-12,466.1,2057
2057-02-13,463.5,2057
2057-02-14,461.4,2057
2057-02-15,456.1,2057
2057-02-16,446.9,2057
2057-02-17,442.6,2057
2057-02-18,437.0,2057
2057-02-19,433.0,2057
2057-02-20,441.9,2057
2057-02-21,461.9,2057
2057-02-22,479.9,2057
2057-02-23,495.5,2057
2057-02-24,499.9,2057
2057-02-25,496.0,2057
2057-02-26,491.1,2057
2057-02-27,482.5,2057
2057-02-28,468.4,2057
2057-03-01,458.2,2057
2057-03-02,453.9,2057
2057-03-03,452.2,2057
2057-03-04,443.2,2057
2057-03-05,439.7,2057
2057-03-06,433.5,2057
2057-03-07,433.1,2057
2057-03-08,436.4,2057
2057-03-09,460.0,2057
2057-03-10,490.7,2057
2057-03-11,526.9,2057
2057-03-12,540.2,2057
2057-03-13,532.9,2057
2057-03-14,520.6,2057
2057-03-15,498.5,2057
2057-03-16,480.8,2057
2057-03-17,471.0,2057
2057-03-18,480.9,2057
2057-03-19,517.2,2057
2057-03-20,583.0,2057
2057-03-21,662.2,2057
2057-03-22,753.2,2057
2057-03-23,826.0,2057
2057-03-24,850.0,2057
2057-03-25,821.4,2057
2057-03-26,779.6,2057
2057-03-27,765.1,2057
2057-03-28,779.6,2057
2057-03-29,794.3,2057
2057-03-30,779.0,2057
2057-03-31,741.6,2057
2057-04-01,691.9,2057
2057-04-02,636.4,2057
2057-04-03,583.7,2057
2057-04-04,539.9,2057
2057-04-05,502.4,2057
2057-04-06,479.4,2057
2057-04-07,460.9,2057
2057-04-08,451.6,2057
2057-04-09,446.5,2057
2057-04-10,439.4,2057
2057-04-11,492.2,2057
2057-04-12,617.6,2057
2057-04-13,941.4,2057
2057-04-14,1535.0,2057
2057-04-15,2383.0,2057
2057-04-16,2888.0,2057
2057-04-17,3027.0,2057
2057-04-18,2828.0,2057
2057-04-19,2503.0,2057
2057-04-20,2157.0,2057
2057-04-21,1810.0,2057
2057-04-22,1514.0,2057
2057-04-23,1282.0,2057
2057-04-24,1091.0,2057
2057-04-25,944.7,2057
2057-04-26,849.4,2057
2057-04-27,822.4,2057
2057-04-28,836.7,2057
2057-04-29,843.8,2057
2057-04-30,852.8,2057
2057-05-01,914.3,2057
2057-05-02,951.1,2057
2057-05-03,949.1,2057
2057-05-04,914.0,2057
2057-05-05,865.5,2057
2057-05-06,809.8,2057
2057-05-07,767.1,2057
2057-05-08,736.9,2057
2057-05-09,708.9,2057
2057-05-10,698.2,2057
2057-05-11,692.8,2057
2057-05-12,728.8,2057
2057-05-13,866.2,2057
2057-05-14,980.4,2057
2057-05-15,1016.0,2057
2057-05-16,982.3,2057
2057-05-17,911.3,2057
2057-05-18,842.8,2057
2057-05-19,777.6,2057
2057-05-20,727.2,2057
2057-05-21,688.8,2057
2057-05-22,678.6,2057
2057-05-23,668.0,2057
2057-05-24,643.6,2057
2057-05-25,616.6,2057
2057-05-26,584.3,2057
2057-05-27,552.6,2057
2057-05-28,526.1,2057
2057-05-29,502.6,2057
2057-05-30,482.0,2057
2057-05-31,466.6,2057
2057-06-01,460.8,2057
2057-06-02,461.1,2057
2057-06-03,467.8,2057
2057-06-04,496.6,2057
2057-06-05,526.9,2057
2057-06-06,566.4,2057
2057-06-07,589.4,2057
2057-06-08,591.3,2057
2057-06-09,575.1,2057
2057-06-10,559.8,2057
2057-06-11,558.9,2057
2057-06-12,612.4,2057
2057-06-13,746.8,2057
2057-06-14,988.7,2057
2057-06-15,1239.0,2057
2057-06-16,1356.0,2057
2057-06-17,1337.0,2057
2057-06-18,1249.0,2057
2057-06-19,1125.0,2057
2057-06-20,1010.0,2057
2057-06-21,912.3,2057
2057-06-22,832.8,2057
2057-06-23,773.3,2057
2057-06-24,732.1,2057
2057-06-25,703.1,2057
2057-06-26,677.0,2057
2057-06-27,659.5,2057
2057-06-28,647.5,2057
2057-06-29,627.0,2057
2057-06-30,600.8,2057
2057-07-01,576.2,2057
2057-07-02,552.3,2057
2057-07-03,529.7,2057
2057-07-04,532.8,2057
2057-07-05,550.7,2057
2057-07-06,559.0,2057
2057-07-07,561.8,2057
2057-07-08,597.7,2057
2057-07-09,702.1,2057
2057-07-10,840.9,2057
2057-07-11,937.1,2057
2057-07-12,998.7,2057
2057-07-13,1067.0,2057
2057-07-14,1139.0,2057
2057-07-15,1162.0,2057
2057-07-16,1137.0,2057
2057-07-17,1084.0,2057
2057-07-18,1026.0,2057
2057-07-19,964.2,2057
2057-07-20,908.7,2057
2057-07-21,856.1,2057
2057-07-22,810.2,2057
2057-07-23,771.6,2057
2057-07-24,728.3,2057
2057-07-25,694.1,2057
2057-07-26,672.9,2057
2057-07-27,654.1,2057
2057-07-28,639.4,2057
2057-07-29,643.6,2057
2057-07-30,669.8,2057
2057-07-31,762.3,2057
2057-08-01,1008.0,2057
2057-08-02,1417.0,2057
2057-08-03,1967.0,2057
2057-08-04,2506.0,2057
2057-08-05,2760.0,2057
2057-08-06,2675.0,2057
2057-08-07,2409.0,2057
2057-08-08,2097.0,2057
2057-08-09,1820.0,2057
2057-08-10,1622.0,2057
2057-08-11,1489.0,2057
2057-08-12,1406.0,2057
2057-08-13,1341.0,2057
2057-08-14,1305.0,2057
2057-08-15,1298.0,2057
2057-08-16,1294.0,2057
2057-08-17,1296.0,2057
2057-08-18,1269.0,2057
2057-08-19,1238.0,2057
2057-08-20,1213.0,2057
2057-08-21,1176.0,2057
2057-08-22,1134.0,2057
2057-08-23,1083.0,2057
2057-08-24,1026.0,2057
2057-08-25,976.7,2057
2057-08-26,935.1,2057
2057-08-27,896.2,2057
2057-08-28,907.7,2057
2057-08-29,978.4,2057
2057-08-30,1113.0,2057
2057-08-31,1281.0,2057
2057-09-01,1413.0,2057
2057-09-02,1447.0,2057
2057-09-03,1389.0,2057
2057-09-04,1285.0,2057
2057-09-05,1239.0,2057
2057-09-06,1196.0,2057
2057-09-07,1179.0,2057
2057-09-08,1138.0,2057
2057-09-09,1080.0,2057
2057-09-10,1002.0,2057
2057-09-11,920.3,2057
2057-09-12,860.3,2057
2057-09-13,922.5,2057
2057-09-14,1134.0,2057
2057-09-15,1305.0,2057
2057-09-16,1375.0,2057
2057-09-17,1353.0,2057
2057-09-18,1272.0,2057
2057-09-19,1159.0,2057
2057-09-20,1049.0,2057
2057-09-21,981.9,2057
2057-09-22,1062.0,2057
2057-09-23,1207.0,2057
2057-09-24,1293.0,2057
2057-09-25,1287.0,2057
2057-09-26,1223.0,2057
2057-09-27,1124.0,2057
2057-09-28,1033.0,2057
2057-09-29,938.8,2057
2057-09-30,870.7,2057
2057-10-01,807.4,2057
2057-10-02,764.6,2057
2057-10-03,743.5,2057
2057-10-04,773.9,2057
2057-10-05,870.2,2057
2057-10-06,993.2,2057
2057-10-07,1062.0,2057
2057-10-08,1125.0,2057
2057-10-09,1158.0,2057
2057-10-10,1197.0,2057
2057-10-11,1394.0,2057
2057-10-12,1523.0,2057
2057-10-13,1540.0,2057
2057-10-14,1702.0,2057
2057-10-15,1869.0,2057
2057-10-16,1885.0,2057
2057-10-17,1765.0,2057
2057-10-18,1603.0,2057
2057-10-19,1588.0,2057
2057-10-20,1724.0,2057
2057-10-21,1811.0,2057
2057-10-22,1776.0,2057
2057-10-23,1737.0,2057
2057-10-24,1689.0,2057
2057-10-25,1613.0,2057
2057-10-26,1527.0,2057
2057-10-27,1456.0,2057
2057-10-28,1410.0,2057
2057-10-29,1373.0,2057
2057-10-30,1363.0,2057
2057-10-31,1338.0,2057
2057-11-01,1267.0,2057
2057-11-02,1174.0,2057
2057-11-03,1072.0,2057
2057-11-04,983.0,2057
2057-11-05,939.6,2057
2057-11-06,1181.0,2057
2057-11-07,1521.0,2057
2057-11-08,1728.0,2057
2057-11-09,1746.0,2057
2057-11-10,1629.0,2057
2057-11-11,1485.0,2057
2057-11-12,1326.0,2057
2057-11-13,1175.0,2057
2057-11-14,1047.0,2057
2057-11-15,939.9,2057
2057-11-16,851.7,2057
2057-11-17,784.1,2057
2057-11-18,751.7,2057
2057-11-19,953.5,2057
2057-11-20,1254.0,2057
2057-11-21,1464.0,2057
2057-11-22,1491.0,2057
2057-11-23,1416.0,2057
2057-11-24,1280.0,2057
2057-11-25,1148.0,2057
2057-11-26,1028.0,2057
2057-11-27,925.9,2057
2057-11-28,845.6,2057
2057-11-29,783.8,2057
2057-11-30,737.7,2057
2057-12-01,703.2,2057
2057-12-02,666.1,2057
2057-12-03,638.6,2057
2057-12-04,609.3,2057
2057-12-05,589.2,2057
2057-12-06,568.9,2057
2057-12-07,551.4,2057
2057-12-08,541.2,2057
2057-12-09,526.8,2057
2057-12-10,518.2,2057
2057-12-11,512.0,2057
2057-12-12,503.2,2057
2057-12-13,494.8,2057
2057-12-14,487.3,2057
2057-12-15,487.1,2057
2057-12-16,485.2,2057
2057-12-17,476.0,2057
2057-12-18,475.8,2057
2057-12-19,474.6,2057
2057-12-20,477.4,2057
2057-12-21,477.1,2057
2057-12-22,479.5,2057
2057-12-23,486.5,2057
2057-12-24,483.8,2057
2057-12-25,476.1,2057
2057-12-26,474.4,2057
2057-12-27,466.8,2057
2057-12-28,464.5,2057
2057-12-29,458.1,2057
2057-12-30,454.4,2057
2057-12-31,454.2,2057
2058-01-01,461.5,2058
2058-01-02,480.2,2058
2058-01-03,489.5,2058
2058-01-04,506.4,2058
2058-01-05,514.8,2058
2058-01-06,518.6,2058
2058-01-07,515.3,2058
2058-01-08,508.4,2058
2058-01-09,504.7,2058
2058-01-10,494.8,2058
2058-01-11,480.7,2058
2058-01-12,471.3,2058
2058-01-13,464.8,2058
2058-01-14,460.1,2058
2058-01-15,458.2,2058
2058-01-16,454.4,2058
2058-01-17,458.0,2058
2058-01-18,459.7,2058
2058-01-19,460.1,2058
2058-01-20,457.9,2058
2058-01-21,460.7,2058
2058-01-22,462.3,2058
2058-01-23,459.6,2058
2058-01-24,459.9,2058
2058-01-25,451.3,2058
2058-01-26,447.4,2058
2058-01-27,439.9,2058
2058-01-28,438.7,2058
2058-01-29,433.5,2058
2058-01-30,433.1,2058
2058-01-31,435.8,2058
2058-02-01,445.4,2058
2058-02-02,449.6,2058
2058-02-03,446.2,2058
2058-02-04,442.1,2058
2058-02-05,442.9,2058
2058-02-06,440.2,2058
2058-02-07,432.1,2058
2058-02-08,423.1,2058
2058-02-09,418.2,2058
2058-02-10,410.4,2058
2058-02-11,406.2,2058
2058-02-12,399.0,2058
2058-02-13,401.9,2058
2058-02-14,406.3,2058
2058-02-15,402.0,2058
2058-02-16,399.1,2058
2058-02-17,394.0,2058
2058-02-18,388.2,2058
2058-02-19,382.0,2058
2058-02-20,379.0,2058
2058-02-21,386.7,2058
2058-02-22,396.7,2058
2058-02-23,401.2,2058
2058-02-24,408.4,2058
2058-02-25,416.5,2058
2058-02-26,413.3,2058
2058-02-27,414.9,2058
2058-02-28,422.8,2058
2058-03-01,432.3,2058
2058-03-02,436.6,2058
2058-03-03,437.0,2058
2058-03-04,431.7,2058
2058-03-05,425.4,2058
2058-03-06,420.5,2058
2058-03-07,422.5,2058
2058-03-08,428.3,2058
2058-03-09,441.4,2058
2058-03-10,462.4,2058
2058-03-11,525.4,2058
2058-03-12,663.6,2058
2058-03-13,798.3,2058
2058-03-14,879.5,2058
2058-03-15,913.2,2058
2058-03-16,920.1,2058
2058-03-17,907.8,2058
2058-03-18,857.9,2058
2058-03-19,791.1,2058
2058-03-20,705.0,2058
2058-03-21,624.7,2058
2058-03-22,555.8,2058
2058-03-23,495.4,2058
2058-03-24,450.1,2058
2058-03-25,417.2,2058
2058-03-26,390.4,2058
2058-03-27,377.6,2058
2058-03-28,393.0,2058
2058-03-29,490.3,2058
2058-03-30,698.8,2058
2058-03-31,1023.0,2058
2058-04-01,1277.0,2058
2058-04-02,1322.0,2058
2058-04-03,1229.0,2058
2058-04-04,1080.0,2058
2058-04-05,1006.0,2058
2058-04-06,981.9,2058
2058-04-07,929.9,2058
2058-04-08,861.6,2058
2058-04-09,774.3,2058
2058-04-10,692.4,2058
2058-04-11,620.0,2058
2058-04-12,552.7,2058
2058-04-13,502.5,2058
2058-04-14,462.6,2058
2058-04-15,452.4,2058
2058-04-16,450.0,2058
2058-04-17,437.5,2058
2058-04-18,425.6,2058
2058-04-19,433.2,2058
2058-04-20,452.1,2058
2058-04-21,520.5,2058
2058-04-22,807.6,2058
2058-04-23,1128.0,2058
2058-04-24,1382.0,2058
2058-04-25,1617.0,2058
2058-04-26,2040.0,2058
2058-04-27,2392.0,2058
2058-04-28,2546.0,2058
2058-04-29,2470.0,2058
2058-04-30,2209.0,2058
2058-05-01,1894.0,2058
2058-05-02,1587.0,2058
2058-05-03,1345.0,2058
2058-05-04,1157.0,2058
2058-05-05,1043.0,2058
2058-05-06,948.2,2058
2058-05-07,862.4,2058
2058-05-08,772.6,2058
2058-05-09,699.2,2058
2058-05-10,633.2,2058
2058-05-11,583.6,2058
2058-05-12,535.5,2058
2058-05-13,507.8,2058
2058-05-14,490.2,2058
2058-05-15,477.3,2058
2058-05-16,463.2,2058
2058-05-17,451.7,2058
2058-05-18,461.3,2058
2058-05-19,471.7,2058
2058-05-20,476.8,2058
2058-05-21,471.1,2058
2058-05-22,466.7,2058
2058-05-23,461.7,2058
2058-05-24,453.4,2058
2058-05-25,448.3,2058
2058-05-26,439.0,2058
2058-05-27,429.6,2058
2058-05-28,417.2,2058
2058-05-29,402.6,2058
2058-05-30,395.9,2058
2058-05-31,398.6,2058
2058-06-01,411.5,2058
2058-06-02,499.2,2058
2058-06-03,600.9,2058
2058-06-04,666.0,2058
2058-06-05,679.9,2058
2058-06-06,656.2,2058
2058-06-07,616.3,2058
2058-06-08,569.4,2058
2058-06-09,528.2,2058
2058-06-10,486.7,2058
2058-06-11,455.1,2058
2058-06-12,430.6,2058
2058-06-13,406.9,2058
2058-06-14,393.6,2058
2058-06-15,379.1,2058
2058-06-16,365.1,2058
2058-06-17,358.4,2058
2058-06-18,368.6,2058
2058-06-19,378.9,2058
2058-06-20,389.5,2058
2058-06-21,399.0,2058
2058-06-22,417.0,2058
2058-06-23,435.4,2058
2058-06-24,440.8,2058
2058-06-25,438.3,2058
2058-06-26,436.1,2058
2058-06-27,431.1,2058
2058-06-28,425.2,2058
2058-06-29,412.8,2058
2058-06-30,403.0,2058
2058-07-01,401.8,2058
2058-07-02,475.5,2058
2058-07-03,613.7,2058
2058-07-04,750.2,2058
2058-07-05,844.7,2058
2058-07-06,880.7,2058
2058-07-07,870.5,2058
2058-07-08,841.8,2058
2058-07-09,807.6,2058
2058-07-10,766.5,2058
2058-07-11,727.8,2058
2058-07-12,689.1,2058
2058-07-13,651.2,2058
2058-07-14,615.8,2058
2058-07-15,600.8,2058
2058-07-16,603.5,2058
2058-07-17,675.4,2058
2058-07-18,864.2,2058
2058-07-19,1096.0,2058
2058-07-20,1252.0,2058
2058-07-21,1275.0,2058
2058-07-22,1202.0,2058
2058-07-23,1083.0,2058
2058-07-24,954.3,2058
2058-07-25,855.0,2058
2058-07-26,777.1,2058
2058-07-27,723.3,2058
2058-07-28,681.7,2058
2058-07-29,650.7,2058
2058-07-30,630.6,2058
2058-07-31,636.4,2058
2058-08-01,635.2,2058
2058-08-02,626.0,2058
2058-08-03,608.9,2058
2058-08-04,583.2,2058
2058-08-05,563.7,2058
2058-08-06,551.4,2058
2058-08-07,569.4,2058
2058-08-08,644.8,2058
2058-08-09,796.4,2058
2058-08-10,964.5,2058
2058-08-11,1053.0,2058
2058-08-12,1218.0,2058
2058-08-13,1582.0,2058
2058-08-14,1807.0,2058
2058-08-15,1843.0,2058
2058-08-16,1934.0,2058
2058-08-17,2044.0,2058
2058-08-18,2060.0,2058
2058-08-19,1963.0,2058
2058-08-20,1799.0,2058
2058-08-21,1618.0,2058
2058-08-22,1445.0,2058
2058-08-23,1299.0,2058
2058-08-24,1199.0,2058
2058-08-25,1175.0,2058
2058-08-26,1203.0,2058
2058-08-27,1217.0,2058
2058-08-28,1189.0,2058
2058-08-29,1142.0,2058
2058-08-30,1166.0,2058
2058-08-31,1249.0,2058
2058-09-01,1310.0,2058
2058-09-02,1344.0,2058
2058-09-03,1369.0,2058
2058-09-04,1366.0,2058
2058-09-05,1322.0,2058
2058-09-06,1248.0,2058
2058-09-07,1237.0,2058
2058-09-08,1215.0,2058
2058-09-09,1170.0,2058
2058-09-10,1153.0,2058
2058-09-11,1121.0,2058
2058-09-12,1075.0,2058
2058-09-13,1010.0,2058
2058-09-14,929.4,2058
2058-09-15,850.3,2058
2058-09-16,771.4,2058
2058-09-17,709.6,2058
2058-09-18,658.5,2058
2058-09-19,635.7,2058
2058-09-20,629.5,2058
2058-09-21,644.3,2058
2058-09-22,662.5,2058
2058-09-23,658.8,2058
2058-09-24,651.4,2058
2058-09-25,626.6,2058
2058-09-26,597.6,2058
2058-09-27,560.9,2058
2058-09-28,532.2,2058
2058-09-29,535.4,2058
2058-09-30,553.4,2058
2058-10-01,581.8,2058
2058-10-02,592.5,2058
2058-10-03,608.8,2058
2058-10-04,630.2,2058
2058-10-05,653.9,2058
2058-10-06,672.4,2058
2058-10-07,666.2,2058
2058-10-08,656.2,2058
2058-10-09,653.0,2058
2058-10-10,659.0,2058
2058-10-11,653.6,2058
2058-10-12,643.4,2058
2058-10-13,668.6,2058
2058-10-14,750.3,2058
2058-10-15,903.7,2058
2058-10-16,1158.0,2058
2058-10-17,1425.0,2058
2058-10-18,1709.0,2058
2058-10-19,2018.0,2058
2058-10-20,2298.0,2058
2058-10-21,2364.0,2058
2058-10-22,2251.0,2058
2058-10-23,2206.0,2058
2058-10-24,2344.0,2058
2058-10-25,2451.0,2058
2058-10-26,2484.0,2058
2058-10-27,2479.0,2058
2058-10-28,2368.0,2058
2058-10-29,2238.0,2058
2058-10-30,2190.0,2058
2058-10-31,2153.0,2058
2058-11-01,2068.0,2058
2058-11-02,1883.0,2058
2058-11-03,1701.0,2058
2058-11-04,1652.0,2058
